slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-bal-tor-2026-09-13,822764,3,top,True,1789323789453.0,1789323869735.0,False,False,Walk,0,1,Coby Mayo walks. Gunnar Henderson to 2nd.
mlb-bal-tor-2026-09-13,822764,3,top,True,1789323886233.0,1789323918042.0,False,True,Pop Out,0,1,Samuel Basallo pops out to shortstop Andrés Giménez.
mlb-bal-tor-2026-09-13,822764,3,bottom,False,1789324038430.0,1789324098784.0,False,True,Lineout,0,1,Brett Bateman lines out to shortstop Gunnar Henderson.
mlb-bal-tor-2026-09-13,822764,3,bottom,False,1789324122955.0,1789324197794.0,False,True,Strikeout,0,1,George Springer strikes out swinging.
mlb-bal-tor-2026-09-13,822764,3,bottom,False,1789324210998.0,1789324251141.0,False,False,Double,0,1,Vladimir Guerrero Jr. doubles (24) on a sharp fly ball to right fielder Leody Taveras.
mlb-bal-tor-2026-09-13,822764,3,bottom,False,1789324279868.0,1789324380230.0,False,False,Walk,0,1,Kazuma Okamoto walks.
mlb-bal-tor-2026-09-13,822764,3,bottom,False,1789324403554.0,1789324512730.0,False,True,Strikeout,0,1,Charles McAdoo strikes out swinging.
mlb-bal-tor-2026-09-13,822764,4,top,True,1789324636018.0,1789324654914.0,False,False,Single,0,1,Christian Encarnacion-Strand singles on a fly ball to left fielder Charles McAdoo.
mlb-bal-tor-2026-09-13,822764,4,top,True,1789324656739.0,1789324710421.0,False,True,Flyout,0,1,Jackson Holliday flies out to left fielder Charles McAdoo.
mlb-bal-tor-2026-09-13,822764,4,top,True,1789324727188.0,1789324851384.0,False,True,Strikeout,0,1,Leody Taveras strikes out swinging.
mlb-bal-tor-2026-09-13,822764,4,top,True,1789324873442.0,1789324925727.0,False,True,Strikeout,0,1,Colton Cowser strikes out swinging.
mlb-bal-tor-2026-09-13,822764,4,bottom,False,1789325048705.0,1789325111799.0,False,True,Lineout,0,1,Ernie Clement lines out to right fielder Leody Taveras.
mlb-bal-tor-2026-09-13,822764,4,bottom,False,1789325132362.0,1789325159390.0,False,True,Pop Out,0,1,Andrés Giménez pops out to third baseman Christian Encarnacion-Strand in foul territory.
mlb-bal-tor-2026-09-13,822764,4,bottom,False,1789325180650.0,1789325238039.0,False,True,Strikeout,0,1,Brandon Valenzuela strikes out swinging.
mlb-bal-tor-2026-09-13,822764,5,top,True,1789325381584.0,1789325439850.0,False,False,Double,0,1,Dylan Beavers doubles (20) on a sharp line drive to right fielder Brett Bateman.
mlb-bal-tor-2026-09-13,822764,5,top,True,1789325449624.0,1789325529961.0,True,False,Single,1,1,Pete Alonso singles on a fly ball to right fielder Brett Bateman. Dylan Beavers scores.
mlb-bal-tor-2026-09-13,822764,5,top,True,1789325542806.0,1789325734013.0,False,False,Walk,1,1,Gunnar Henderson walks. Pete Alonso to 2nd.
mlb-bal-tor-2026-09-13,822764,5,top,True,1789325811881.0,1789325956020.0,False,True,Strikeout,1,1,Coby Mayo strikes out swinging.
mlb-bal-tor-2026-09-13,822764,5,top,True,1789325976062.0,1789326032542.0,False,True,Forceout,1,1,"Samuel Basallo grounds into a force out, second baseman Ernie Clement to shortstop Andrés Giménez. Pete Alonso to 3rd. G"
mlb-bal-tor-2026-09-13,822764,5,top,True,1789326049571.0,1789326077627.0,False,True,Lineout,1,1,"Christian Encarnacion-Strand lines out, pitcher Dylan Cease to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-13,822764,5,bottom,False,1789326225977.0,1789326253394.0,False,True,Flyout,1,1,Myles Straw flies out to center fielder Colton Cowser.
mlb-bal-tor-2026-09-13,822764,5,bottom,False,1789326276296.0,1789326369910.0,False,True,Strikeout,1,1,Brett Bateman strikes out swinging.
mlb-bal-tor-2026-09-13,822764,5,bottom,False,1789326381631.0,1789326437737.0,True,False,Home Run,1,2,George Springer homers (15) on a fly ball to right center field.
mlb-bal-tor-2026-09-13,822764,5,bottom,False,1789326458272.0,1789326585277.0,True,False,Home Run,1,3,Vladimir Guerrero Jr. homers (9) on a fly ball to left field.
mlb-bal-tor-2026-09-13,822764,5,bottom,False,1789326597652.0,1789326815015.0,True,False,Home Run,1,4,Kazuma Okamoto homers (32) on a fly ball to left field.
mlb-bal-tor-2026-09-13,822764,5,bottom,False,1789326881357.0,1789326918213.0,False,True,Groundout,1,4,"Charles McAdoo grounds out, pitcher Trevor Rogers to first baseman Pete Alonso."
mlb-bal-tor-2026-09-13,822764,6,top,True,1789327051507.0,1789327113392.0,False,True,Flyout,1,4,Jackson Holliday flies out to center fielder Brett Bateman.
mlb-bal-tor-2026-09-13,822764,6,top,True,1789327132610.0,1789327243775.0,False,True,Strikeout,1,4,Leody Taveras strikes out swinging.
mlb-bal-tor-2026-09-13,822764,6,top,True,1789327269001.0,1789327351940.0,False,False,Walk,1,4,Rece Hinds walks.
mlb-bal-tor-2026-09-13,822764,6,top,True,1789327363770.0,1789327485444.0,False,False,Single,1,4,"Dylan Beavers singles on a line drive to left fielder Myles Straw, deflected by third baseman Kazuma Okamoto. Rece Hinds"
mlb-bal-tor-2026-09-13,822764,6,top,True,1789327628401.0,1789327779400.0,False,True,Strikeout,1,4,Pete Alonso called out on strikes.
mlb-bal-tor-2026-09-13,822764,6,bottom,False,1789327903357.0,1789327915112.0,False,True,Flyout,1,4,Ernie Clement flies out to center fielder Rece Hinds.
mlb-bal-tor-2026-09-13,822764,6,bottom,False,1789327926073.0,1789327988896.0,False,True,Flyout,1,4,Andrés Giménez flies out to right fielder Leody Taveras.
mlb-bal-tor-2026-09-13,822764,6,bottom,False,1789328000218.0,1789328087998.0,False,True,Groundout,1,4,"Brandon Valenzuela grounds out, third baseman Christian Encarnacion-Strand to first baseman Pete Alonso."
mlb-bal-tor-2026-09-13,822764,7,top,True,1789328241500.0,1789328299234.0,False,True,Strikeout,1,4,Gunnar Henderson called out on strikes.
mlb-bal-tor-2026-09-13,822764,7,top,True,1789328305833.0,1789328355614.0,False,False,Single,1,4,Coby Mayo singles on a sharp ground ball to left fielder Myles Straw.
mlb-bal-tor-2026-09-13,822764,7,top,True,1789328416650.0,1789328485387.0,False,True,Strikeout,1,4,Jeremiah Jackson strikes out swinging.
mlb-bal-tor-2026-09-13,822764,7,top,True,1789328500991.0,1789328592299.0,False,True,Groundout,1,4,"Christian Encarnacion-Strand grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-13,822764,7,bottom,False,1789328749314.0,1789328794758.0,False,True,Pop Out,1,4,Myles Straw pops out to shortstop Gunnar Henderson.
mlb-bal-tor-2026-09-13,822764,7,bottom,False,1789328818633.0,1789329017184.0,False,False,Walk,1,4,Brett Bateman walks.
mlb-bal-tor-2026-09-13,822764,7,bottom,False,1789329033019.0,1789329111355.0,False,True,Flyout,1,4,George Springer flies out to right fielder Leody Taveras.
mlb-bal-tor-2026-09-13,822764,7,bottom,False,1789329132320.0,1789329172394.0,False,False,Single,1,4,Vladimir Guerrero Jr. singles on a sharp ground ball to left fielder Dylan Beavers. Brett Bateman to 2nd.
mlb-bal-tor-2026-09-13,822764,7,bottom,False,1789329192258.0,1789329208984.0,False,True,Pop Out,1,4,Kazuma Okamoto pops out to first baseman Pete Alonso in foul territory.
mlb-bal-tor-2026-09-13,822764,8,top,True,1789329342870.0,1789329377731.0,False,True,Groundout,1,4,"Jackson Holliday grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-13,822764,8,top,True,1789329392283.0,1789329495752.0,False,False,Single,1,4,Leody Taveras singles on a ground ball to center fielder Brett Bateman.
mlb-bal-tor-2026-09-13,822764,8,top,True,1789329527896.0,1789329538796.0,False,True,Groundout,1,4,"Heston Kjerstad grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr. Leody Taveras to 2nd."
mlb-bal-tor-2026-09-13,822764,8,top,True,1789329561886.0,1789329631102.0,False,True,Strikeout,1,4,Dylan Beavers called out on strikes.
mlb-bal-tor-2026-09-13,822764,8,bottom,False,1789329759653.0,1789329833481.0,False,False,Walk,1,4,Nathan Lukes walks.
mlb-bal-tor-2026-09-13,822764,8,bottom,False,1789329839846.0,1789329907327.0,False,True,Flyout,1,4,Ernie Clement flies out to center fielder Leody Taveras.
mlb-bal-tor-2026-09-13,822764,8,bottom,False,1789329922656.0,1789329942560.0,False,True,Pop Out,1,4,Andrés Giménez pops out to first baseman Pete Alonso in foul territory.
mlb-bal-tor-2026-09-13,822764,8,bottom,False,1789329963030.0,1789330157618.0,False,False,Single,1,4,Brandon Valenzuela singles on a ground ball to right fielder Heston Kjerstad. Nathan Lukes to 3rd.
mlb-bal-tor-2026-09-13,822764,8,bottom,False,1789330244274.0,1789330364360.0,False,False,Walk,1,4,Myles Straw walks.
mlb-bal-tor-2026-09-13,822764,8,bottom,False,1789330388784.0,1789330510498.0,True,False,Walk,1,5,Brett Bateman walks. Nathan Lukes scores. Brandon Valenzuela to 3rd. Myles Straw to 2nd.
mlb-bal-tor-2026-09-13,822764,8,bottom,False,1789330663282.0,1789330712848.0,True,False,Double,1,8,George Springer doubles (22) on a sharp line drive to center fielder Leody Taveras. Brandon Valenzuela scores. Myles Str
mlb-bal-tor-2026-09-13,822764,8,bottom,False,1789330750491.0,1789330834196.0,False,True,Strikeout,1,8,Vladimir Guerrero Jr. called out on strikes.
mlb-bal-tor-2026-09-13,822764,9,top,True,1789330973212.0,1789331066664.0,False,False,Single,1,8,Pete Alonso singles on a line drive to right fielder Nathan Lukes.
mlb-bal-tor-2026-09-13,822764,9,top,True,1789331067701.0,1789331130188.0,False,False,Single,1,8,Gunnar Henderson singles on a sharp line drive to right fielder Nathan Lukes. Pete Alonso to 2nd.
mlb-bal-tor-2026-09-13,822764,9,top,True,1789331138216.0,1789331219789.0,False,True,Strikeout,1,8,Coby Mayo strikes out swinging.
mlb-bal-tor-2026-09-13,822764,9,top,True,1789331241029.0,1789331289483.0,False,True,Grounded Into DP,1,8,"Yohel Pozo grounds into a double play, shortstop Andrés Giménez to second baseman Ernie Clement to first baseman Vladimi"
mlb-cin-mil-2026-09-13,823734,1,top,True,1789323071910.0,1789323164549.0,False,True,Groundout,0,0,"Dane Myers grounds out, second baseman Brice Turang to first baseman Jake Bauers."
mlb-cin-mil-2026-09-13,823734,1,top,True,1789323182277.0,1789323295661.0,False,True,Lineout,0,0,Elly De La Cruz lines out sharply to left fielder Jackson Chourio.
mlb-cin-mil-2026-09-13,823734,1,top,True,1789323310965.0,1789323382859.0,False,True,Strikeout,0,0,Sal Stewart strikes out swinging.
mlb-cin-mil-2026-09-13,823734,1,bottom,False,1789323507240.0,1789323609590.0,False,True,Strikeout,0,0,Garrett Mitchell strikes out swinging.
mlb-cin-mil-2026-09-13,823734,1,bottom,False,1789323625992.0,1789323685237.0,False,True,Strikeout,0,0,Jackson Chourio strikes out swinging.
mlb-cin-mil-2026-09-13,823734,1,bottom,False,1789323702415.0,1789323775636.0,False,False,Walk,0,0,Brice Turang walks.
mlb-cin-mil-2026-09-13,823734,1,bottom,False,1789323793470.0,1789323809534.0,False,True,Groundout,0,0,"Gary Sánchez grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart."
mlb-cin-mil-2026-09-13,823734,2,top,True,1789323938414.0,1789324122039.0,False,True,Groundout,0,0,"Eugenio Suárez grounds out, shortstop Cooper Pratt to first baseman Jake Bauers."
mlb-cin-mil-2026-09-13,823734,2,top,True,1789324143560.0,1789324250560.0,False,False,Walk,0,0,Tyler Stephenson walks.
mlb-cin-mil-2026-09-13,823734,2,top,True,1789324268568.0,1789324285737.0,False,False,Single,0,0,JJ Bleday singles on a line drive to right fielder Luis Lara. Tyler Stephenson to 2nd.
mlb-cin-mil-2026-09-13,823734,2,top,True,1789324310828.0,1789324350406.0,False,True,Flyout,0,0,Juan Brito flies out to right fielder Luis Lara.
mlb-cin-mil-2026-09-13,823734,2,top,True,1789324371218.0,1789324500180.0,False,True,Flyout,0,0,Jose Trevino flies out to center fielder Garrett Mitchell.
mlb-cin-mil-2026-09-13,823734,2,bottom,False,1789324635913.0,1789324704954.0,False,True,Strikeout,0,0,Jake Bauers strikes out swinging.
mlb-cin-mil-2026-09-13,823734,2,bottom,False,1789324722393.0,1789324823969.0,False,False,Walk,0,0,Christian Yelich walks.
mlb-cin-mil-2026-09-13,823734,2,bottom,False,1789324844232.0,1789324974074.0,True,False,Home Run,0,2,Joey Ortiz homers (9) on a fly ball to center field. Christian Yelich scores.
mlb-cin-mil-2026-09-13,823734,2,bottom,False,1789324991896.0,1789325063856.0,False,True,Strikeout,0,2,Luis Lara strikes out swinging.
mlb-cin-mil-2026-09-13,823734,2,bottom,False,1789325083049.0,1789325114582.0,False,True,Pop Out,0,2,Cooper Pratt pops out to second baseman Juan Brito.
mlb-cin-mil-2026-09-13,823734,3,top,True,1789325233980.0,1789325310754.0,False,True,Strikeout,0,2,Héctor Rodríguez strikes out swinging.
mlb-cin-mil-2026-09-13,823734,3,top,True,1789325329407.0,1789325402835.0,False,True,Strikeout,0,2,Dane Myers strikes out swinging.
mlb-cin-mil-2026-09-13,823734,3,top,True,1789325421989.0,1789325554941.0,False,True,Strikeout,0,2,Elly De La Cruz strikes out swinging.
mlb-cin-mil-2026-09-13,823734,3,bottom,False,1789325678853.0,1789325747704.0,False,False,Walk,0,2,Garrett Mitchell walks.
mlb-cin-mil-2026-09-13,823734,3,bottom,False,1789325765894.0,1789325874805.0,False,True,Strikeout Double Play,0,2,"Jackson Chourio strikes out swinging and Garrett Mitchell caught stealing 2nd, catcher Jose Trevino to second baseman Ju"
mlb-cin-mil-2026-09-13,823734,3,bottom,False,1789325900384.0,1789325946558.0,False,False,Single,0,2,Brice Turang singles on a ground ball to right fielder Héctor Rodríguez.
mlb-cin-mil-2026-09-13,823734,3,bottom,False,1789325966523.0,1789326107331.0,False,True,Flyout,0,2,Gary Sánchez flies out to right fielder Héctor Rodríguez.
mlb-cin-mil-2026-09-13,823734,4,top,True,1789326246202.0,1789326333847.0,False,True,Groundout,0,2,"Sal Stewart grounds out, third baseman Joey Ortiz to first baseman Jake Bauers."
mlb-cin-mil-2026-09-13,823734,4,top,True,1789326355384.0,1789326443475.0,False,True,Flyout,0,2,Eugenio Suárez flies out to left fielder Jackson Chourio.
mlb-cin-mil-2026-09-13,823734,4,top,True,1789326461232.0,1789326522222.0,False,False,Double,0,2,Tyler Stephenson hits a ground-rule double (21) on a line drive to center field.
mlb-cin-mil-2026-09-13,823734,4,top,True,1789326547859.0,1789326660987.0,False,False,Walk,0,2,"JJ Bleday challenged (pitch result), call on the field was overturned: JJ Bleday walks."
mlb-cin-mil-2026-09-13,823734,4,top,True,1789326730657.0,1789326809910.0,False,True,Strikeout,0,2,Juan Brito strikes out swinging.
mlb-cin-mil-2026-09-13,823734,4,bottom,False,1789326940586.0,1789326954405.0,False,True,Flyout,0,2,Jake Bauers flies out to center fielder Dane Myers.
mlb-cin-mil-2026-09-13,823734,4,bottom,False,1789326968662.0,1789327041602.0,False,True,Strikeout,0,2,Christian Yelich strikes out on a foul tip.
mlb-cin-mil-2026-09-13,823734,4,bottom,False,1789327057082.0,1789327162581.0,False,True,Strikeout,0,2,Joey Ortiz strikes out swinging.
mlb-cin-mil-2026-09-13,823734,5,top,True,1789327321350.0,1789327361889.0,False,True,Groundout,0,2,"Jose Trevino grounds out, second baseman Brice Turang to first baseman Jake Bauers."
mlb-cin-mil-2026-09-13,823734,5,top,True,1789327379493.0,1789327449534.0,False,True,Groundout,0,2,"Héctor Rodríguez grounds out, third baseman Joey Ortiz to first baseman Jake Bauers."
mlb-cin-mil-2026-09-13,823734,5,top,True,1789327480311.0,1789327549472.0,False,True,Groundout,0,2,"Dane Myers grounds out, third baseman Joey Ortiz to first baseman Jake Bauers."
mlb-cin-mil-2026-09-13,823734,5,bottom,False,1789327670636.0,1789327726509.0,False,True,Groundout,0,2,"Luis Lara grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart."
mlb-cin-mil-2026-09-13,823734,5,bottom,False,1789327747284.0,1789327805924.0,False,True,Lineout,0,2,Cooper Pratt lines out to right fielder Héctor Rodríguez.
mlb-cin-mil-2026-09-13,823734,5,bottom,False,1789327827789.0,1789327862059.0,False,True,Lineout,0,2,Sal Frelick lines out to right fielder Héctor Rodríguez.
mlb-cin-mil-2026-09-13,823734,6,top,True,1789327987878.0,1789328057067.0,False,False,Single,0,2,Elly De La Cruz singles on a ground ball to left fielder Jackson Chourio.
mlb-cin-mil-2026-09-13,823734,6,top,True,1789328214618.0,1789328263278.0,False,False,Single,0,2,Sal Stewart singles on a ground ball to center fielder Luis Lara. Elly De La Cruz to 3rd.
mlb-cin-mil-2026-09-13,823734,6,top,True,1789328295113.0,1789328352836.0,True,False,Home Run,3,2,Eugenio Suárez homers (24) on a fly ball to right center field. Elly De La Cruz scores. Sal Stewart scores.
mlb-cin-mil-2026-09-13,823734,6,top,True,1789328369861.0,1789328441724.0,False,True,Groundout,3,2,"Tyler Stephenson grounds out, shortstop Cooper Pratt to first baseman Jake Bauers."
mlb-cin-mil-2026-09-13,823734,6,top,True,1789328584449.0,1789328673275.0,False,True,Strikeout,3,2,JJ Bleday called out on strikes.
mlb-cin-mil-2026-09-13,823734,6,top,True,1789328691211.0,1789328755135.0,False,True,Groundout,3,2,"Juan Brito grounds out, third baseman Joey Ortiz to first baseman Jake Bauers."
mlb-cin-mil-2026-09-13,823734,6,bottom,False,1789328878294.0,1789328921757.0,False,True,Groundout,3,2,"Jackson Chourio grounds out, second baseman Juan Brito to first baseman Sal Stewart."
mlb-cin-mil-2026-09-13,823734,6,bottom,False,1789328941047.0,1789328996602.0,False,True,Groundout,3,2,"Brice Turang grounds out, second baseman Juan Brito to first baseman Sal Stewart."
mlb-cin-mil-2026-09-13,823734,6,bottom,False,1789329013057.0,1789329118411.0,False,True,Flyout,3,2,Gary Sánchez flies out to left fielder JJ Bleday.
mlb-cin-mil-2026-09-13,823734,7,top,True,1789329256664.0,1789329303392.0,False,True,Groundout,3,2,"Jose Trevino grounds out, second baseman Brice Turang to first baseman Jake Bauers."
mlb-cin-mil-2026-09-13,823734,7,top,True,1789329318426.0,1789329333713.0,False,True,Groundout,3,2,Héctor Rodríguez grounds out to first baseman Jake Bauers.
mlb-cin-mil-2026-09-13,823734,7,top,True,1789329368193.0,1789329415732.0,False,True,Groundout,3,2,"Dane Myers grounds out, shortstop Cooper Pratt to first baseman Jake Bauers."
mlb-cin-mil-2026-09-13,823734,7,bottom,False,1789329612000.0,1789329661661.0,True,False,Home Run,3,3,Jake Bauers homers (26) on a line drive to right center field.
mlb-cin-mil-2026-09-13,823734,7,bottom,False,1789329674398.0,1789329719524.0,False,False,Single,3,3,Christian Yelich singles on a ground ball to left fielder JJ Bleday.
mlb-cin-mil-2026-09-13,823734,7,bottom,False,1789329787801.0,1789329818748.0,False,True,Grounded Into DP,3,3,"Joey Ortiz grounds into a double play, third baseman Eugenio Suárez to second baseman Juan Brito to first baseman Sal St"
mlb-cin-mil-2026-09-13,823734,7,bottom,False,1789329840184.0,1789329908526.0,False,True,Pop Out,3,3,Luis Lara pops out softly to first baseman Sal Stewart in foul territory.
mlb-cin-mil-2026-09-13,823734,8,top,True,1789330078541.0,1789330153581.0,False,False,Single,3,3,Elly De La Cruz singles on a ground ball to right fielder Sal Frelick.
mlb-cin-mil-2026-09-13,823734,8,top,True,1789330171245.0,1789330251473.0,False,False,Single,3,3,Sal Stewart singles on a ground ball to right fielder Sal Frelick. Elly De La Cruz to 3rd.
mlb-cin-mil-2026-09-13,823734,8,top,True,1789330282178.0,1789330343513.0,False,True,Pop Out,3,3,Eugenio Suárez pops out to catcher Gary Sánchez in foul territory.
mlb-cin-mil-2026-09-13,823734,8,top,True,1789330426991.0,1789330441590.0,True,True,Sac Fly,4,3,Tyler Stephenson out on a sacrifice fly to right fielder Sal Frelick. Elly De La Cruz scores.
mlb-cin-mil-2026-09-13,823734,8,top,True,1789330458703.0,1789330610381.0,False,True,Strikeout,4,3,JJ Bleday strikes out swinging.
mlb-cin-mil-2026-09-13,823734,8,bottom,False,1789330739173.0,1789330781501.0,False,False,Single,4,3,Cooper Pratt singles on a line drive to center fielder Dane Myers.
mlb-cin-mil-2026-09-13,823734,8,bottom,False,1789330798039.0,1789330812836.0,False,False,Sac Bunt,4,3,Sal Frelick hits a sacrifice bunt. Throwing error by pitcher Brock Burke. Cooper Pratt to 2nd. Sal Frelick to 1st.
mlb-cin-mil-2026-09-13,823734,8,bottom,False,1789330858745.0,1789330908928.0,False,True,Double Play,4,3,"Jackson Chourio lines into a double play, pitcher Brock Burke to second baseman Juan Brito. Cooper Pratt out at 2nd."
mlb-cin-mil-2026-09-13,823734,8,bottom,False,1789330937011.0,1789330981207.0,False,True,Caught Stealing 2B,4,3,"Sal Frelick caught stealing 2nd base, catcher Jose Trevino to shortstop Elly De La Cruz."
mlb-cin-mil-2026-09-13,823734,9,top,True,1789331175516.0,1789331206220.0,False,False,Double,4,3,"Juan Brito doubles (6) on a line drive to left fielder Jackson Chourio, deflected by center fielder Luis Lara."
mlb-cin-mil-2026-09-13,823734,9,top,True,1789331234706.0,1789331250101.0,False,True,Fielders Choice Out,4,3,"Jose Trevino reaches on a fielder's choice out, first baseman Jake Bauers to third baseman Joey Ortiz. Juan Brito out at"
mlb-cin-mil-2026-09-13,823734,9,top,True,1789331277186.0,1789331362354.0,False,True,Flyout,4,3,Héctor Rodríguez flies out sharply to right fielder Sal Frelick.
mlb-cin-mil-2026-09-13,823734,9,top,True,1789331382368.0,1789331488178.0,False,False,Walk,4,3,Dane Myers walks. Jose Trevino to 2nd.
mlb-cin-mil-2026-09-13,823734,9,top,True,1789331507003.0,1789331665789.0,False,True,Strikeout,4,3,Elly De La Cruz strikes out swinging.
mlb-cin-mil-2026-09-13,823734,9,bottom,False,1789331810285.0,1789331894002.0,False,False,Single,4,3,Brice Turang singles on a line drive to center fielder Dane Myers.
mlb-cin-mil-2026-09-13,823734,9,bottom,False,1789331912413.0,1789332064263.0,False,True,Strikeout,4,3,Gary Sánchez called out on strikes.
mlb-cin-mil-2026-09-13,823734,9,bottom,False,1789332081717.0,1789332191630.0,False,True,Forceout,4,3,"Jake Bauers lines into a force out, shortstop Elly De La Cruz to second baseman Juan Brito. Brice Turang out at 2nd. Jak"
mlb-cin-mil-2026-09-13,823734,9,bottom,False,1789332230451.0,1789332262034.0,False,True,Flyout,4,3,Christian Yelich flies out to left fielder TJ Friedl in foul territory.
mlb-cle-min-2026-09-13,823658,1,top,True,1789323307581.0,1789323343481.0,True,False,Home Run,1,0,Steven Kwan homers (3) on a fly ball to right field.
mlb-cle-min-2026-09-13,823658,1,top,True,1789323357684.0,1789323385463.0,False,True,Pop Out,1,0,Chase DeLauter pops out to shortstop Ryan Kreidler.
mlb-cle-min-2026-09-13,823658,1,top,True,1789323392696.0,1789323434742.0,False,True,Groundout,1,0,"Travis Bazzana grounds out sharply, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cle-min-2026-09-13,823658,1,top,True,1789323440524.0,1789323482896.0,False,False,Field Error,1,0,Jo Adell reaches on a fielding error by third baseman Brooks Lee.
mlb-cle-min-2026-09-13,823658,1,top,True,1789323491732.0,1789323619569.0,False,False,Single,1,0,Nathaniel Lowe singles on a ground ball to center fielder Walker Jenkins. Jo Adell to 3rd.
mlb-cle-min-2026-09-13,823658,1,top,True,1789323630110.0,1789323760859.0,False,True,Pop Out,1,0,Angel Martínez pops out to shortstop Ryan Kreidler.
mlb-cle-min-2026-09-13,823658,1,bottom,False,1789323884953.0,1789323976890.0,False,True,Flyout,1,0,Luke Keaschall flies out to center fielder Steven Kwan.
mlb-cle-min-2026-09-13,823658,1,bottom,False,1789323981208.0,1789324027071.0,False,True,Groundout,1,0,"Brooks Lee grounds out, second baseman Travis Bazzana to first baseman Nathaniel Lowe."
mlb-cle-min-2026-09-13,823658,1,bottom,False,1789324034288.0,1789324130589.0,False,False,Walk,1,0,Kody Clemens walks.
