slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-bos-nyy-2026-08-28,823504,3,top,True,1787961467503.0,1787961569545.0,False,True,Groundout,0,0,Nick Sogard grounds out to first baseman Paul Goldschmidt.
mlb-bos-nyy-2026-08-28,823504,3,top,True,1787961570756.0,1787961683940.0,False,True,Strikeout,0,0,Ceddanne Rafaela strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,3,top,True,1787961686151.0,1787961793932.0,False,False,Double,0,0,Wilyer Abreu doubles (29) on a sharp line drive to left fielder Cody Bellinger.
mlb-bos-nyy-2026-08-28,823504,3,top,True,1787961793240.0,1787961980939.0,False,True,Strikeout,0,0,Willson Contreras strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,3,bottom,False,1787962113595.0,1787962255273.0,False,True,Strikeout,0,0,Austin Wells strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,3,bottom,False,1787962255577.0,1787962322092.0,True,False,Home Run,0,1,Paul Goldschmidt homers (17) on a fly ball to left center field.
mlb-bos-nyy-2026-08-28,823504,3,bottom,False,1787962309170.0,1787962515258.0,False,True,Strikeout,0,1,Ben Rice called out on strikes.
mlb-bos-nyy-2026-08-28,823504,3,bottom,False,1787962517959.0,1787962588257.0,False,True,Flyout,0,1,Cody Bellinger flies out to right fielder Wilyer Abreu.
mlb-bos-nyy-2026-08-28,823504,4,top,True,1787962705399.0,1787962803104.0,False,True,Groundout,0,1,Adley Rutschman grounds out sharply to first baseman Paul Goldschmidt.
mlb-bos-nyy-2026-08-28,823504,4,top,True,1787962806754.0,1787962841268.0,False,True,Groundout,0,1,"Caleb Durbin grounds out, pitcher Cam Schlittler to first baseman Paul Goldschmidt."
mlb-bos-nyy-2026-08-28,823504,4,top,True,1787962844162.0,1787962930161.0,False,False,Walk,0,1,Mickey Gasper walks.
mlb-bos-nyy-2026-08-28,823504,4,top,True,1787962930920.0,1787963147896.0,False,True,Groundout,0,1,Jarren Duran grounds out to first baseman Paul Goldschmidt.
mlb-bos-nyy-2026-08-28,823504,4,bottom,False,1787963260746.0,1787963418414.0,False,False,Walk,0,1,Heliot Ramos walks.
mlb-bos-nyy-2026-08-28,823504,4,bottom,False,1787963422879.0,1787963540479.0,False,True,Strikeout,0,1,Trent Grisham called out on strikes.
mlb-bos-nyy-2026-08-28,823504,4,bottom,False,1787963543790.0,1787963707545.0,False,True,Forceout,0,1,"George Lombard Jr. grounds into a force out, third baseman Caleb Durbin to second baseman Anthony Seigler. Heliot Ramos "
mlb-bos-nyy-2026-08-28,823504,4,bottom,False,1787963715153.0,1787963782154.0,False,True,Groundout,0,1,"Jazz Chisholm Jr. grounds out, second baseman Anthony Seigler to first baseman Willson Contreras."
mlb-bos-nyy-2026-08-28,823504,5,top,True,1787963903336.0,1787964057874.0,False,False,Walk,0,1,Anthony Seigler walks.
mlb-bos-nyy-2026-08-28,823504,5,top,True,1787964059090.0,1787964130732.0,False,True,Strikeout,0,1,Nick Sogard called out on strikes.
mlb-bos-nyy-2026-08-28,823504,5,top,True,1787964134999.0,1787964281387.0,False,False,Single,0,1,Ceddanne Rafaela singles on a sharp ground ball to center fielder Trent Grisham. Anthony Seigler to 2nd.
mlb-bos-nyy-2026-08-28,823504,5,top,True,1787964284067.0,1787964359534.0,False,True,Double Play,0,1,"Wilyer Abreu lines into a double play, center fielder Trent Grisham to second baseman Jazz Chisholm Jr. to first baseman"
mlb-bos-nyy-2026-08-28,823504,5,bottom,False,1787964488065.0,1787964571777.0,False,True,Groundout,0,1,José Caballero grounds out to first baseman Willson Contreras.
mlb-bos-nyy-2026-08-28,823504,5,bottom,False,1787964575180.0,1787964739552.0,False,True,Strikeout,0,1,Austin Wells called out on strikes.
mlb-bos-nyy-2026-08-28,823504,5,bottom,False,1787964741135.0,1787964932099.0,False,True,Strikeout,0,1,Paul Goldschmidt called out on strikes.
mlb-bos-nyy-2026-08-28,823504,6,top,True,1787965053006.0,1787965100156.0,False,True,Pop Out,0,1,Willson Contreras pops out to second baseman Jazz Chisholm Jr.
mlb-bos-nyy-2026-08-28,823504,6,top,True,1787965102020.0,1787965250338.0,False,True,Strikeout,0,1,Adley Rutschman strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,6,top,True,1787965250725.0,1787965360154.0,False,False,Walk,0,1,Caleb Durbin walks.
mlb-bos-nyy-2026-08-28,823504,6,top,True,1787965514197.0,1787965625900.0,False,False,Walk,0,1,Jahmai Jones walks. Caleb Durbin to 2nd.
mlb-bos-nyy-2026-08-28,823504,6,top,True,1787965664019.0,1787965689524.0,False,False,Single,0,1,Eli White singles on a soft ground ball to pitcher Brent Headrick. Caleb Durbin to 3rd. Jahmai Jones to 2nd.
mlb-bos-nyy-2026-08-28,823504,6,top,True,1787965772080.0,1787965927598.0,False,True,Lineout,0,1,Andruw Monasterio lines out to right fielder Heliot Ramos.
mlb-bos-nyy-2026-08-28,823504,6,bottom,False,1787966078467.0,1787966092192.0,False,False,Single,0,1,Ben Rice singles on a line drive to right fielder Wilyer Abreu.
mlb-bos-nyy-2026-08-28,823504,6,bottom,False,1787966091643.0,1787966147453.0,False,True,Lineout,0,1,Cody Bellinger lines out to second baseman Nick Sogard.
mlb-bos-nyy-2026-08-28,823504,6,bottom,False,1787966152507.0,1787966237788.0,False,False,Walk,0,1,Heliot Ramos walks. Ben Rice to 2nd.
mlb-bos-nyy-2026-08-28,823504,6,bottom,False,1787966310850.0,1787966405847.0,False,False,Walk,0,1,Trent Grisham walks. Ben Rice to 3rd. Heliot Ramos to 2nd.
mlb-bos-nyy-2026-08-28,823504,6,bottom,False,1787966563372.0,1787966574684.0,False,True,Lineout,0,1,George Lombard Jr. lines out to right fielder Wilyer Abreu.
mlb-bos-nyy-2026-08-28,823504,6,bottom,False,1787966580115.0,1787966676364.0,False,True,Strikeout,0,1,Jazz Chisholm Jr. strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,7,top,True,1787966794668.0,1787966918594.0,False,True,Strikeout,0,1,Nick Sogard strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,7,top,True,1787967071894.0,1787967083901.0,False,False,Single,0,1,Ceddanne Rafaela singles on a line drive to center fielder Trent Grisham.
mlb-bos-nyy-2026-08-28,823504,7,top,True,1787967083393.0,1787967123699.0,False,False,Double,0,1,Wilyer Abreu hits a ground-rule double (30) on a fly ball down the right-field line. Ceddanne Rafaela to 3rd.
mlb-bos-nyy-2026-08-28,823504,7,top,True,1787967216597.0,1787967254401.0,False,True,Double Play,0,1,"Willson Contreras flies into a double play, left fielder Cody Bellinger to catcher Austin Wells. Ceddanne Rafaela out at"
mlb-bos-nyy-2026-08-28,823504,7,bottom,False,1787967559485.0,1787967570199.0,False,True,Pop Out,0,1,José Caballero pops out to second baseman Nick Sogard.
mlb-bos-nyy-2026-08-28,823504,7,bottom,False,1787967571704.0,1787967644832.0,False,True,Strikeout,0,1,Austin Wells strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,7,bottom,False,1787967645476.0,1787967699007.0,False,True,Lineout,0,1,Paul Goldschmidt lines out to right fielder Wilyer Abreu.
mlb-bos-nyy-2026-08-28,823504,8,top,True,1787967823741.0,1787967969017.0,False,True,Groundout,0,1,"Adley Rutschman grounds out, pitcher Paul Blackburn to first baseman Paul Goldschmidt."
mlb-bos-nyy-2026-08-28,823504,8,top,True,1787967971059.0,1787968072117.0,False,True,Groundout,0,1,"Caleb Durbin grounds out, shortstop George Lombard Jr. to first baseman Paul Goldschmidt."
mlb-bos-nyy-2026-08-28,823504,8,top,True,1787968075720.0,1787968192967.0,False,True,Pop Out,0,1,Jahmai Jones pops out to shortstop George Lombard Jr.
mlb-bos-nyy-2026-08-28,823504,8,bottom,False,1787968353294.0,1787968407753.0,False,True,Strikeout,0,1,Ben Rice strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,8,bottom,False,1787968408207.0,1787968441291.0,False,True,Flyout,0,1,Cody Bellinger flies out to center fielder Ceddanne Rafaela.
mlb-bos-nyy-2026-08-28,823504,8,bottom,False,1787968469228.0,1787968574712.0,False,True,Strikeout,0,1,Spencer Jones strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,9,top,True,1787968742899.0,1787968802556.0,False,True,Pop Out,0,1,Eli White pops out to third baseman José Caballero in foul territory.
mlb-bos-nyy-2026-08-28,823504,9,top,True,1787968807632.0,1787968929379.0,False,True,Pop Out,0,1,Andruw Monasterio pops out to second baseman Jazz Chisholm Jr.
mlb-bos-nyy-2026-08-28,823504,9,top,True,1787968930939.0,1787969025451.0,False,True,Pop Out,0,1,Nick Sogard pops out to shortstop George Lombard Jr.
mlb-cin-chc-2026-08-28,824638,1,top,True,1787941260336.0,1787941322976.0,False,False,Walk,0,0,Dane Myers walks.
mlb-cin-chc-2026-08-28,824638,1,top,True,1787941330119.0,1787941434646.0,False,True,Strikeout,0,0,Elly De La Cruz strikes out swinging.
mlb-cin-chc-2026-08-28,824638,1,top,True,1787941438155.0,1787941572798.0,False,True,Strikeout,0,0,Sal Stewart strikes out swinging.
mlb-cin-chc-2026-08-28,824638,1,top,True,1787941620857.0,1787941685148.0,False,False,Single,0,0,Tyler Stephenson singles on a ground ball to third baseman Alex Bregman. Dane Myers to 2nd.
mlb-cin-chc-2026-08-28,824638,1,top,True,1787941696144.0,1787941822698.0,False,True,Strikeout,0,0,Eugenio Suárez strikes out swinging.
mlb-cin-chc-2026-08-28,824638,1,bottom,False,1787941945948.0,1787942054833.0,False,True,Strikeout,0,0,Pete Crow-Armstrong strikes out swinging.
mlb-cin-chc-2026-08-28,824638,1,bottom,False,1787942056848.0,1787942233232.0,False,False,Double,0,0,Seiya Suzuki doubles (27) on a sharp line drive to left fielder JJ Bleday.
mlb-cin-chc-2026-08-28,824638,1,bottom,False,1787942275508.0,1787942375450.0,False,True,Lineout,0,0,Michael Busch lines out to center fielder Dane Myers.
mlb-cin-chc-2026-08-28,824638,1,bottom,False,1787942376730.0,1787942529334.0,True,False,Double,0,1,Alex Bregman doubles (25) on a line drive to right fielder Héctor Rodríguez. Seiya Suzuki scores.
mlb-cin-chc-2026-08-28,824638,1,bottom,False,1787942533279.0,1787942660896.0,False,True,Strikeout,0,1,Ian Happ strikes out swinging.
mlb-cin-chc-2026-08-28,824638,2,top,True,1787942779577.0,1787942849656.0,False,True,Lineout,0,1,JJ Bleday lines out sharply to first baseman Michael Busch.
mlb-cin-chc-2026-08-28,824638,2,top,True,1787942854188.0,1787942895888.0,False,True,Pop Out,0,1,Matt McLain pops out to shortstop Nico Hoerner.
mlb-cin-chc-2026-08-28,824638,2,top,True,1787942902327.0,1787942956145.0,False,False,Single,0,1,Jose Trevino singles on a line drive to left fielder Ian Happ.
mlb-cin-chc-2026-08-28,824638,2,top,True,1787942955311.0,1787942991714.0,False,True,Groundout,0,1,"Héctor Rodríguez grounds out, second baseman Pedro Ramírez to first baseman Michael Busch."
mlb-cin-chc-2026-08-28,824638,2,bottom,False,1787943131333.0,1787943210582.0,False,False,Single,0,1,Nico Hoerner singles on a ground ball to left fielder JJ Bleday.
mlb-cin-chc-2026-08-28,824638,2,bottom,False,1787943211296.0,1787943322289.0,False,True,Flyout,0,1,Pedro Ramírez flies out to left fielder JJ Bleday.
mlb-cin-chc-2026-08-28,824638,2,bottom,False,1787943325767.0,1787943505985.0,False,True,Flyout,0,1,Michael Conforto flies out to left fielder JJ Bleday.
mlb-cin-chc-2026-08-28,824638,2,bottom,False,1787943507821.0,1787943564577.0,False,True,Flyout,0,1,Carson Kelly flies out to shortstop Elly De La Cruz in foul territory.
mlb-cin-chc-2026-08-28,824638,3,top,True,1787943721969.0,1787943789964.0,False,True,Groundout,0,1,Dane Myers grounds out to first baseman Michael Busch.
mlb-cin-chc-2026-08-28,824638,3,top,True,1787943793693.0,1787943826962.0,False,False,Single,0,1,Elly De La Cruz singles on a line drive to center fielder Pete Crow-Armstrong.
mlb-cin-chc-2026-08-28,824638,3,top,True,1787943831054.0,1787943958571.0,False,False,Walk,0,1,Sal Stewart walks. Elly De La Cruz to 2nd.
mlb-cin-chc-2026-08-28,824638,3,top,True,1787943967661.0,1787944126523.0,False,True,Strikeout,0,1,Tyler Stephenson strikes out swinging.
mlb-cin-chc-2026-08-28,824638,3,top,True,1787944138497.0,1787944210955.0,False,True,Strikeout,0,1,Eugenio Suárez strikes out swinging.
mlb-cin-chc-2026-08-28,824638,3,bottom,False,1787944330212.0,1787944365876.0,False,False,Single,0,1,Pete Crow-Armstrong singles on a ground ball to right fielder Héctor Rodríguez.
mlb-cin-chc-2026-08-28,824638,3,bottom,False,1787944366884.0,1787944494890.0,False,True,Forceout,0,1,"Seiya Suzuki pops into a force out, first baseman Sal Stewart to second baseman Matt McLain. Pete Crow-Armstrong out at "
mlb-cin-chc-2026-08-28,824638,3,bottom,False,1787944522283.0,1787944594672.0,True,False,Home Run,0,3,Michael Busch homers (17) on a fly ball to right field. Seiya Suzuki scores.
mlb-cin-chc-2026-08-28,824638,3,bottom,False,1787944606656.0,1787944664880.0,False,True,Groundout,0,3,"Alex Bregman grounds out, third baseman Eugenio Suárez to first baseman Sal Stewart."
mlb-cin-chc-2026-08-28,824638,3,bottom,False,1787944669619.0,1787944785699.0,False,True,Strikeout,0,3,Ian Happ called out on strikes.
mlb-cin-chc-2026-08-28,824638,4,top,True,1787944927273.0,1787945002030.0,False,False,Single,0,3,JJ Bleday singles on a line drive to center fielder Pete Crow-Armstrong.
mlb-cin-chc-2026-08-28,824638,4,top,True,1787944998286.0,1787945090402.0,False,True,Groundout,0,3,"Matt McLain grounds out, third baseman Alex Bregman to first baseman Michael Busch."
mlb-cin-chc-2026-08-28,824638,4,top,True,1787945097576.0,1787945144265.0,False,True,Groundout,0,3,"Jose Trevino grounds out, shortstop Nico Hoerner to first baseman Michael Busch. JJ Bleday to 3rd."
mlb-cin-chc-2026-08-28,824638,4,top,True,1787945160453.0,1787945262801.0,True,False,Single,1,3,Héctor Rodríguez singles on a line drive to center fielder Pete Crow-Armstrong. JJ Bleday scores.
mlb-cin-chc-2026-08-28,824638,4,top,True,1787945303506.0,1787945364673.0,False,True,Lineout,1,3,Dane Myers lines out to left fielder Ian Happ.
mlb-cin-chc-2026-08-28,824638,4,bottom,False,1787945480493.0,1787945515218.0,False,False,Single,1,3,Nico Hoerner singles on a line drive to center fielder Dane Myers.
mlb-cin-chc-2026-08-28,824638,4,bottom,False,1787945516411.0,1787945547639.0,False,True,Flyout,1,3,Pedro Ramírez flies out to right fielder Héctor Rodríguez.
mlb-cin-chc-2026-08-28,824638,4,bottom,False,1787945552192.0,1787945710262.0,False,True,Strikeout,1,3,Michael Conforto strikes out swinging.
mlb-cin-chc-2026-08-28,824638,4,bottom,False,1787945712860.0,1787945808395.0,False,True,Flyout,1,3,Carson Kelly flies out to left fielder JJ Bleday.
mlb-cin-chc-2026-08-28,824638,5,top,True,1787945947180.0,1787945976457.0,False,True,Groundout,1,3,"Elly De La Cruz grounds out, third baseman Alex Bregman to first baseman Michael Busch."
mlb-cin-chc-2026-08-28,824638,5,top,True,1787945982241.0,1787946115015.0,True,False,Home Run,2,3,Sal Stewart homers (29) on a fly ball to center field.
mlb-cin-chc-2026-08-28,824638,5,top,True,1787946124628.0,1787946215403.0,False,True,Strikeout,2,3,Tyler Stephenson strikes out swinging.
mlb-cin-chc-2026-08-28,824638,5,top,True,1787946220429.0,1787946329582.0,False,False,Walk,2,3,Eugenio Suárez walks.
mlb-cin-chc-2026-08-28,824638,5,top,True,1787946401612.0,1787946412053.0,False,True,Groundout,2,3,"JJ Bleday grounds out softly, pitcher David Peterson to first baseman Michael Busch."
mlb-cin-chc-2026-08-28,824638,5,bottom,False,1787946535901.0,1787946627484.0,False,True,Lineout,2,3,Pete Crow-Armstrong lines out to left fielder JJ Bleday.
mlb-cin-chc-2026-08-28,824638,5,bottom,False,1787946630927.0,1787946715473.0,False,True,Strikeout,2,3,Seiya Suzuki called out on strikes.
mlb-cin-chc-2026-08-28,824638,5,bottom,False,1787946731262.0,1787946785072.0,False,True,Groundout,2,3,"Michael Busch grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart."
mlb-cin-chc-2026-08-28,824638,6,top,True,1787946921192.0,1787947002583.0,False,True,Lineout,2,3,Matt McLain lines out to left fielder Ian Happ.
mlb-cin-chc-2026-08-28,824638,6,top,True,1787947005553.0,1787947055592.0,True,False,Home Run,3,3,Jose Trevino homers (5) on a fly ball to center field.
mlb-cin-chc-2026-08-28,824638,6,top,True,1787947059355.0,1787947149499.0,False,False,Walk,3,3,Héctor Rodríguez walks.
mlb-cin-chc-2026-08-28,824638,6,top,True,1787947181164.0,1787947308711.0,False,True,Flyout,3,3,Dane Myers flies out to right fielder Seiya Suzuki.
mlb-cin-chc-2026-08-28,824638,6,top,True,1787947313734.0,1787947467757.0,False,False,Single,3,3,Elly De La Cruz singles on a ground ball to right fielder Seiya Suzuki. Héctor Rodríguez to 3rd.
mlb-cin-chc-2026-08-28,824638,6,top,True,1787947543407.0,1787947558531.0,True,False,Single,4,3,Sal Stewart singles on a ground ball to shortstop Nico Hoerner. Héctor Rodríguez scores. Elly De La Cruz to 3rd.
mlb-cin-chc-2026-08-28,824638,6,top,True,1787947607208.0,1787947702992.0,True,False,Home Run,7,3,Tyler Stephenson homers (13) on a fly ball to center field. Elly De La Cruz scores. Sal Stewart scores.
mlb-cin-chc-2026-08-28,824638,6,top,True,1787947851194.0,1787947877125.0,False,True,Groundout,7,3,"Eugenio Suárez grounds out, shortstop Nico Hoerner to first baseman Michael Busch."
mlb-cin-chc-2026-08-28,824638,6,bottom,False,1787948015290.0,1787948058419.0,False,True,Pop Out,7,3,Alex Bregman pops out to shortstop Elly De La Cruz.
mlb-cin-chc-2026-08-28,824638,6,bottom,False,1787948064411.0,1787948105686.0,False,True,Flyout,7,3,Ian Happ flies out to center fielder Dane Myers.
mlb-cin-chc-2026-08-28,824638,6,bottom,False,1787948109536.0,1787948229650.0,False,True,Pop Out,7,3,Nico Hoerner pops out to shortstop Elly De La Cruz.
mlb-cin-chc-2026-08-28,824638,7,top,True,1787948348048.0,1787948584361.0,False,True,Lineout,7,3,JJ Bleday lines out sharply to second baseman Pedro Ramírez.
mlb-cin-chc-2026-08-28,824638,7,top,True,1787948592183.0,1787948652096.0,False,False,Hit By Pitch,7,3,Matt McLain hit by pitch.
mlb-cin-chc-2026-08-28,824638,7,top,True,1787948663080.0,1787948690353.0,False,True,Flyout,7,3,Jose Trevino flies out to right fielder Seiya Suzuki.
mlb-cin-chc-2026-08-28,824638,7,top,True,1787948702139.0,1787948772448.0,False,False,Single,7,3,Héctor Rodríguez singles on a ground ball to second baseman Pedro Ramírez. Matt McLain to 2nd.
mlb-cin-chc-2026-08-28,824638,7,top,True,1787948790172.0,1787948883665.0,False,False,Fielders Choice,7,3,"Dane Myers reaches on a fielder's choice. Matt McLain to 3rd. Héctor Rodríguez to 2nd. Matt McLain advances to 3rd, on a"
mlb-cin-chc-2026-08-28,824638,7,top,True,1787948950397.0,1787949026201.0,True,False,Single,9,3,Elly De La Cruz singles on a ground ball to left fielder Ian Happ. Matt McLain scores. Héctor Rodríguez scores. Dane Mye
mlb-cin-chc-2026-08-28,824638,7,top,True,1787949042597.0,1787949134872.0,False,True,Flyout,9,3,Sal Stewart flies out to right fielder Seiya Suzuki.
mlb-cin-chc-2026-08-28,824638,7,bottom,False,1787949268291.0,1787949309426.0,False,True,Groundout,9,3,"Pedro Ramírez grounds out, first baseman Sal Stewart to pitcher Luis Mey."
mlb-cin-chc-2026-08-28,824638,7,bottom,False,1787949314992.0,1787949361018.0,False,True,Flyout,9,3,Michael Conforto flies out to center fielder Dane Myers.
mlb-cin-chc-2026-08-28,824638,7,bottom,False,1787949365457.0,1787949456598.0,False,False,Walk,9,3,Carson Kelly walks.
mlb-cin-chc-2026-08-28,824638,7,bottom,False,1787949472272.0,1787949547601.0,False,False,Single,9,3,Pete Crow-Armstrong singles on a line drive to center fielder Dane Myers. Carson Kelly to 3rd.
mlb-cin-chc-2026-08-28,824638,7,bottom,False,1787949561028.0,1787949677530.0,True,False,Single,9,4,Seiya Suzuki singles on a ground ball to shortstop Elly De La Cruz. Carson Kelly scores. Pete Crow-Armstrong to 2nd.
mlb-cin-chc-2026-08-28,824638,7,bottom,False,1787949844208.0,1787949902687.0,False,False,Walk,9,4,Michael Busch walks. Pete Crow-Armstrong to 3rd. Seiya Suzuki to 2nd.
mlb-cin-chc-2026-08-28,824638,7,bottom,False,1787949919244.0,1787950061760.0,False,True,Strikeout,9,4,Alex Bregman called out on strikes.
mlb-cin-chc-2026-08-28,824638,8,top,True,1787950169885.0,1787950221511.0,False,True,Lineout,9,4,Tyler Stephenson lines out to shortstop Nico Hoerner.
mlb-cin-chc-2026-08-28,824638,8,top,True,1787950226957.0,1787950383859.0,False,True,Strikeout,9,4,Eugenio Suárez called out on strikes.
mlb-cin-chc-2026-08-28,824638,8,top,True,1787950397183.0,1787950502110.0,False,True,Strikeout,9,4,"Carson Kelly challenged (pitch result), call on the field was overturned: JJ Bleday called out on strikes."
mlb-cin-chc-2026-08-28,824638,8,bottom,False,1787950640529.0,1787950669258.0,False,False,Single,9,4,Ian Happ singles on a line drive to right fielder JJ Bleday.
mlb-cin-chc-2026-08-28,824638,8,bottom,False,1787950668638.0,1787950770912.0,False,False,Single,9,4,Nico Hoerner singles on a line drive to right fielder JJ Bleday. Ian Happ to 2nd.
mlb-cin-chc-2026-08-28,824638,8,bottom,False,1787950778008.0,1787950969145.0,True,False,Home Run,9,7,Pedro Ramírez homers (4) on a fly ball to right field. Ian Happ scores. Nico Hoerner scores.
mlb-cin-chc-2026-08-28,824638,8,bottom,False,1787951157983.0,1787951302385.0,False,False,Double,9,7,Matt Shaw doubles (7) on a line drive to center fielder Dane Myers.
mlb-cin-chc-2026-08-28,824638,8,bottom,False,1787951323361.0,1787951372066.0,False,True,Lineout,9,7,Carson Kelly lines out to right fielder JJ Bleday.
mlb-cin-chc-2026-08-28,824638,8,bottom,False,1787951377999.0,1787951502085.0,False,True,Groundout,9,7,Pete Crow-Armstrong grounds out to first baseman Sal Stewart. Matt Shaw to 3rd.
mlb-cin-chc-2026-08-28,824638,8,bottom,False,1787951511311.0,1787951584268.0,True,False,Double,9,8,Seiya Suzuki doubles (28) on a line drive to left fielder TJ Friedl. Matt Shaw scores.
mlb-cin-chc-2026-08-28,824638,8,bottom,False,1787951603448.0,1787951641107.0,False,True,Groundout,9,8,"Michael Busch grounds out softly, third baseman Eugenio Suárez to first baseman Sal Stewart."
mlb-cin-chc-2026-08-28,824638,9,top,True,1787951794264.0,1787951878082.0,False,True,Strikeout,9,8,Matt McLain strikes out swinging.
mlb-cin-chc-2026-08-28,824638,9,top,True,1787951893578.0,1787951958599.0,False,True,Strikeout,9,8,Jose Trevino strikes out swinging.
mlb-cin-chc-2026-08-28,824638,9,top,True,1787951972688.0,1787952119028.0,True,False,Home Run,10,8,TJ Friedl homers (4) on a fly ball to right field.
mlb-cin-chc-2026-08-28,824638,9,top,True,1787952129360.0,1787952145355.0,False,True,Groundout,10,8,"Dane Myers grounds out, shortstop Nico Hoerner to first baseman Michael Busch."
mlb-cin-chc-2026-08-28,824638,9,bottom,False,1787952286150.0,1787952298224.0,False,True,Flyout,10,8,Alex Bregman flies out to left fielder TJ Friedl.
mlb-cin-chc-2026-08-28,824638,9,bottom,False,1787952302649.0,1787952386392.0,False,True,Strikeout,10,8,"Jose Trevino challenged (pitch result), call on the field was overturned: Ian Happ called out on strikes."
mlb-cin-chc-2026-08-28,824638,9,bottom,False,1787952402289.0,1787952485542.0,False,True,Flyout,10,8,Nico Hoerner flies out to left fielder TJ Friedl.
mlb-col-atl-2026-08-28,824877,1,top,True,1787959008049.0,1787959019849.0,False,True,Lineout,0,0,Jake McCarthy lines out to center fielder Michael Harris II.
mlb-col-atl-2026-08-28,824877,1,top,True,1787959037860.0,1787959183215.0,False,True,Strikeout,0,0,Cole Carrigg strikes out swinging.
mlb-col-atl-2026-08-28,824877,1,top,True,1787959187362.0,1787959260990.0,False,True,Strikeout,0,0,Hunter Goodman strikes out swinging.
mlb-col-atl-2026-08-28,824877,1,bottom,False,1787959382850.0,1787959452834.0,False,True,Flyout,0,0,Drake Baldwin flies out to left fielder Jake McCarthy.
mlb-col-atl-2026-08-28,824877,1,bottom,False,1787959454940.0,1787959615694.0,False,True,Groundout,0,0,"Ozzie Albies grounds out, first baseman TJ Rumfield to pitcher Tomoyuki Sugano."
mlb-col-atl-2026-08-28,824877,1,bottom,False,1787959624464.0,1787959771046.0,False,True,Strikeout,0,0,Matt Olson strikes out swinging.
mlb-col-atl-2026-08-28,824877,2,top,True,1787959881747.0,1787960000975.0,False,False,Walk,0,0,TJ Rumfield walks.
