slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-bal-tor-2026-09-12,822768,3,top,True,1789242359700.0,1789242402425.0,False,True,Groundout,0,2,"Dylan Beavers grounds out softly, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-12,822768,3,top,True,1789242422373.0,1789242452956.0,False,True,Groundout,0,2,"Pete Alonso grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-12,822768,3,top,True,1789242476027.0,1789242520085.0,False,True,Groundout,0,2,"Jackson Holliday grounds out, second baseman Josh Smith to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-12,822768,3,bottom,False,1789242631317.0,1789242715941.0,True,False,Home Run,0,3,Brett Bateman homers (2) on a fly ball to right center field.
mlb-bal-tor-2026-09-12,822768,3,bottom,False,1789242727084.0,1789242839047.0,False,False,Single,0,3,George Springer singles on a sharp ground ball to left fielder Dylan Beavers.
mlb-bal-tor-2026-09-12,822768,3,bottom,False,1789242855938.0,1789242959706.0,False,True,Strikeout,0,3,Vladimir Guerrero Jr. strikes out swinging.
mlb-bal-tor-2026-09-12,822768,3,bottom,False,1789242976092.0,1789243013924.0,True,False,Home Run,0,5,Alejandro Kirk homers (10) on a fly ball to left center field. George Springer scores.
mlb-bal-tor-2026-09-12,822768,3,bottom,False,1789243079301.0,1789243197078.0,False,True,Lineout,0,5,Nathan Lukes lines out sharply to center fielder Colton Cowser.
mlb-bal-tor-2026-09-12,822768,3,bottom,False,1789243209566.0,1789243333834.0,False,False,Single,0,5,Kazuma Okamoto singles on a sharp line drive to center fielder Colton Cowser.
mlb-bal-tor-2026-09-12,822768,3,bottom,False,1789243348203.0,1789243415695.0,False,False,Single,0,5,Josh Smith singles on a ground ball to center fielder Colton Cowser. Kazuma Okamoto to 2nd.
mlb-bal-tor-2026-09-12,822768,3,bottom,False,1789243483905.0,1789243551198.0,False,True,Lineout,0,5,Andrés Giménez lines out to left fielder Dylan Beavers.
mlb-bal-tor-2026-09-12,822768,4,top,True,1789243689368.0,1789243823804.0,False,True,Groundout,0,5,"Coby Mayo grounds out softly, second baseman Josh Smith to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-12,822768,4,top,True,1789243844032.0,1789243898919.0,False,False,Double,0,5,Gunnar Henderson doubles (26) on a fly ball to right fielder Nathan Lukes.
mlb-bal-tor-2026-09-12,822768,4,top,True,1789243920255.0,1789243954312.0,True,False,Field Error,1,5,Christian Encarnacion-Strand reaches on a fielding error by third baseman Kazuma Okamoto. Gunnar Henderson scores. Chris
mlb-bal-tor-2026-09-12,822768,4,top,True,1789243990642.0,1789244084439.0,False,True,Strikeout,1,5,Heston Kjerstad strikes out on a foul tip.
mlb-bal-tor-2026-09-12,822768,4,top,True,1789244098322.0,1789244126420.0,False,True,Single,1,5,Colton Cowser singles on a line drive to right fielder Nathan Lukes. Christian Encarnacion-Strand out at home on the thr
mlb-bal-tor-2026-09-12,822768,4,bottom,False,1789244281973.0,1789244332810.0,False,True,Strikeout,1,5,Rudy Martin Jr. strikes out swinging.
mlb-bal-tor-2026-09-12,822768,4,bottom,False,1789244350366.0,1789244607069.0,False,True,Flyout,1,5,Brett Bateman flies out to left fielder Dylan Beavers.
mlb-bal-tor-2026-09-12,822768,4,bottom,False,1789244619463.0,1789244743159.0,False,True,Strikeout,1,5,George Springer strikes out swinging.
mlb-bal-tor-2026-09-12,822768,5,top,True,1789244888079.0,1789245001195.0,False,True,Strikeout,1,5,Carlos Narváez strikes out swinging.
mlb-bal-tor-2026-09-12,822768,5,top,True,1789245007397.0,1789245158817.0,False,True,Groundout,1,5,"Dylan Beavers grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-12,822768,5,top,True,1789245180405.0,1789245280820.0,False,False,Walk,1,5,Pete Alonso walks.
mlb-bal-tor-2026-09-12,822768,5,top,True,1789245304806.0,1789245357532.0,False,True,Flyout,1,5,Jackson Holliday flies out to center fielder Brett Bateman.
mlb-bal-tor-2026-09-12,822768,5,bottom,False,1789245497083.0,1789245555615.0,False,True,Strikeout,1,5,Vladimir Guerrero Jr. strikes out swinging.
mlb-bal-tor-2026-09-12,822768,5,bottom,False,1789245563565.0,1789245678568.0,False,True,Strikeout,1,5,Alejandro Kirk strikes out swinging.
mlb-bal-tor-2026-09-12,822768,5,bottom,False,1789245689547.0,1789245910136.0,False,True,Strikeout,1,5,Nathan Lukes strikes out swinging.
mlb-bal-tor-2026-09-12,822768,6,top,True,1789246034013.0,1789246155148.0,False,True,Groundout,1,5,"Coby Mayo grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-12,822768,6,top,True,1789246170058.0,1789246226790.0,False,True,Groundout,1,5,Gunnar Henderson grounds out softly to first baseman Vladimir Guerrero Jr.
mlb-bal-tor-2026-09-12,822768,6,top,True,1789246241856.0,1789246361934.0,False,False,Walk,1,5,Christian Encarnacion-Strand walks.
mlb-bal-tor-2026-09-12,822768,6,top,True,1789246522063.0,1789246625234.0,False,False,Double,1,5,Jeremiah Jackson doubles (11) on a line drive to center fielder Brett Bateman. Christian Encarnacion-Strand to 3rd.
mlb-bal-tor-2026-09-12,822768,6,top,True,1789246705725.0,1789246716540.0,False,True,Lineout,1,5,Rece Hinds lines out to center fielder Brett Bateman.
mlb-bal-tor-2026-09-12,822768,6,bottom,False,1789246848484.0,1789246860281.0,False,True,Flyout,1,5,Kazuma Okamoto flies out to center fielder Rece Hinds.
mlb-bal-tor-2026-09-12,822768,6,bottom,False,1789246881068.0,1789246922470.0,False,False,Hit By Pitch,1,5,Josh Smith hit by pitch.
mlb-bal-tor-2026-09-12,822768,6,bottom,False,1789246937714.0,1789247035686.0,True,False,Double,1,6,Andrés Giménez doubles (22) on a sharp line drive to right fielder Dylan Beavers. Josh Smith scores.
mlb-bal-tor-2026-09-12,822768,6,bottom,False,1789247070650.0,1789247167384.0,False,False,Walk,1,6,Rudy Martin Jr. walks.
mlb-bal-tor-2026-09-12,822768,6,bottom,False,1789247238933.0,1789247359194.0,False,True,Strikeout,1,6,Brett Bateman strikes out swinging.
mlb-bal-tor-2026-09-12,822768,6,bottom,False,1789247516900.0,1789247582667.0,False,True,Single,1,6,"Blue Jays challenged (tag play), call on the field was upheld: George Springer singles on a soft ground ball to third ba"
mlb-bal-tor-2026-09-12,822768,7,top,True,1789247804463.0,1789247846701.0,False,False,Single,1,6,Yohel Pozo singles on a line drive to left fielder Rudy Martin Jr.
mlb-bal-tor-2026-09-12,822768,7,top,True,1789247868411.0,1789247920403.0,False,True,Strikeout,1,6,Dylan Beavers strikes out swinging.
mlb-bal-tor-2026-09-12,822768,7,top,True,1789248072524.0,1789248177593.0,True,False,Home Run,3,6,Pete Alonso homers (35) on a fly ball to left field. Yohel Pozo scores.
mlb-bal-tor-2026-09-12,822768,7,top,True,1789248195801.0,1789248205444.0,False,True,Groundout,3,6,"Jackson Holliday grounds out, first baseman Vladimir Guerrero Jr. to pitcher Paul Sewald."
mlb-bal-tor-2026-09-12,822768,7,top,True,1789248224977.0,1789248343650.0,False,True,Pop Out,3,6,Coby Mayo pops out to first baseman Vladimir Guerrero Jr.
mlb-bal-tor-2026-09-12,822768,7,bottom,False,1789248471460.0,1789248524268.0,False,False,Hit By Pitch,3,6,Vladimir Guerrero Jr. hit by pitch.
mlb-bal-tor-2026-09-12,822768,7,bottom,False,1789248538902.0,1789248636737.0,False,True,Flyout,3,6,Alejandro Kirk flies out to center fielder Rece Hinds.
mlb-bal-tor-2026-09-12,822768,7,bottom,False,1789248652020.0,1789248834098.0,False,False,Single,3,6,Nathan Lukes singles on a ground ball to left fielder Jeremiah Jackson. Vladimir Guerrero Jr. to 3rd.
mlb-bal-tor-2026-09-12,822768,7,bottom,False,1789248918654.0,1789249022279.0,False,False,Walk,3,6,Kazuma Okamoto walks. Nathan Lukes to 2nd.
mlb-bal-tor-2026-09-12,822768,7,bottom,False,1789249174352.0,1789249204283.0,True,True,Sac Fly,3,7,Ernie Clement out on a sacrifice fly to center fielder Rece Hinds. Vladimir Guerrero Jr. scores.
mlb-bal-tor-2026-09-12,822768,7,bottom,False,1789249218765.0,1789249305303.0,False,True,Strikeout,3,7,Andrés Giménez strikes out swinging.
mlb-bal-tor-2026-09-12,822768,8,top,True,1789249450599.0,1789249497230.0,False,True,Groundout,3,7,Gunnar Henderson grounds out softly to first baseman Vladimir Guerrero Jr.
mlb-bal-tor-2026-09-12,822768,8,top,True,1789249528566.0,1789249563713.0,False,True,Groundout,3,7,"Christian Encarnacion-Strand grounds out, pitcher Tyler Rogers to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-12,822768,8,top,True,1789249585422.0,1789249622746.0,False,True,Strikeout,3,7,Jeremiah Jackson called out on strikes.
mlb-bal-tor-2026-09-12,822768,8,bottom,False,1789249749573.0,1789249896306.0,False,False,Walk,3,7,Myles Straw walks.
mlb-bal-tor-2026-09-12,822768,8,bottom,False,1789249909063.0,1789249972116.0,False,True,Strikeout,3,7,Brett Bateman called out on strikes.
mlb-bal-tor-2026-09-12,822768,8,bottom,False,1789249983835.0,1789250010089.0,False,True,Flyout,3,7,George Springer flies out to second baseman Jackson Holliday.
mlb-bal-tor-2026-09-12,822768,8,bottom,False,1789250028006.0,1789250060078.0,False,True,Groundout,3,7,Vladimir Guerrero Jr. grounds out softly to first baseman Pete Alonso.
mlb-bal-tor-2026-09-12,822768,9,top,True,1789250204235.0,1789250258536.0,False,True,Strikeout,3,7,Leody Taveras strikes out swinging.
mlb-bal-tor-2026-09-12,822768,9,top,True,1789250279807.0,1789250384852.0,False,True,Strikeout,3,7,Samuel Basallo strikes out swinging.
mlb-bal-tor-2026-09-12,822768,9,top,True,1789250402253.0,1789250463249.0,False,False,Field Error,3,7,Dylan Beavers reaches on a throwing error by pitcher Louis Varland. Dylan Beavers to 2nd.
mlb-bal-tor-2026-09-12,822768,9,top,True,1789250513680.0,1789250521121.0,False,True,Lineout,3,7,Pete Alonso lines out to third baseman Kazuma Okamoto.
mlb-cin-mil-2026-09-12,823737,1,top,True,1789254630934.0,1789254673680.0,False,True,Strikeout,0,0,Dane Myers called out on strikes.
mlb-cin-mil-2026-09-12,823737,1,top,True,1789254682529.0,1789254747603.0,False,True,Strikeout,0,0,Elly De La Cruz strikes out swinging.
mlb-cin-mil-2026-09-12,823737,1,top,True,1789254754162.0,1789254837374.0,False,False,Walk,0,0,Sal Stewart walks.
mlb-cin-mil-2026-09-12,823737,1,top,True,1789254838870.0,1789254942188.0,False,True,Pickoff Caught Stealing 2B,0,0,"With Tyler Stephenson batting, Sal Stewart picked off and caught stealing 2nd base, second baseman Brice Turang."
mlb-cin-mil-2026-09-12,823737,1,bottom,False,1789255066914.0,1789255152415.0,False,False,Walk,0,0,Jackson Chourio walks.
mlb-cin-mil-2026-09-12,823737,1,bottom,False,1789255162836.0,1789255290167.0,True,False,Home Run,0,2,Brice Turang homers (19) on a fly ball to center field. Jackson Chourio scores.
mlb-cin-mil-2026-09-12,823737,1,bottom,False,1789255283863.0,1789255373983.0,False,True,Strikeout,0,2,Jake Bauers strikes out swinging.
mlb-cin-mil-2026-09-12,823737,1,bottom,False,1789255378701.0,1789255462558.0,False,True,Strikeout,0,2,Christian Yelich strikes out on a foul tip.
mlb-cin-mil-2026-09-12,823737,1,bottom,False,1789255465915.0,1789255542234.0,False,False,Walk,0,2,William Contreras walks.
mlb-cin-mil-2026-09-12,823737,1,bottom,False,1789255543208.0,1789255631260.0,True,False,Home Run,0,4,Garrett Mitchell homers (11) on a fly ball to right center field. William Contreras scores.
mlb-cin-mil-2026-09-12,823737,1,bottom,False,1789255626003.0,1789255696995.0,False,True,Groundout,0,4,"Sal Frelick grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart."
mlb-cin-mil-2026-09-12,823737,2,top,True,1789255844182.0,1789255900504.0,False,True,Flyout,0,4,Tyler Stephenson flies out to right fielder Sal Frelick.
mlb-cin-mil-2026-09-12,823737,2,top,True,1789255903704.0,1789255997650.0,True,False,Home Run,1,4,Eugenio Suárez homers (23) on a fly ball to left center field.
mlb-cin-mil-2026-09-12,823737,2,top,True,1789255991520.0,1789256041735.0,False,True,Flyout,1,4,JJ Bleday flies out to right fielder Sal Frelick.
mlb-cin-mil-2026-09-12,823737,2,top,True,1789256048674.0,1789256074847.0,False,True,Groundout,1,4,"Juan Brito grounds out, shortstop Cooper Pratt to first baseman Jake Bauers."
mlb-cin-mil-2026-09-12,823737,2,bottom,False,1789256182422.0,1789256214028.0,False,False,Double,1,4,Cooper Pratt doubles (6) on a fly ball to center fielder Dane Myers.
mlb-cin-mil-2026-09-12,823737,2,bottom,False,1789256225106.0,1789256269662.0,False,True,Groundout,1,4,"David Hamilton grounds out, second baseman Juan Brito to first baseman Sal Stewart. Cooper Pratt to 3rd."
mlb-cin-mil-2026-09-12,823737,2,bottom,False,1789256279333.0,1789256375771.0,False,False,Walk,1,4,Jackson Chourio walks.
mlb-cin-mil-2026-09-12,823737,2,bottom,False,1789256389799.0,1789256495613.0,False,False,Walk,1,4,Brice Turang walks. Jackson Chourio to 2nd.
mlb-cin-mil-2026-09-12,823737,2,bottom,False,1789256512349.0,1789256591423.0,False,True,Strikeout,1,4,Jake Bauers strikes out swinging.
mlb-cin-mil-2026-09-12,823737,2,bottom,False,1789256602529.0,1789256709863.0,False,True,Lineout,1,4,Christian Yelich lines out to center fielder Dane Myers.
mlb-cin-mil-2026-09-12,823737,3,top,True,1789256822026.0,1789256869094.0,False,True,Flyout,1,4,Héctor Rodríguez flies out to center fielder Garrett Mitchell.
mlb-cin-mil-2026-09-12,823737,3,top,True,1789256869753.0,1789256896294.0,False,True,Flyout,1,4,Ke'Bryan Hayes flies out to right fielder Sal Frelick.
mlb-cin-mil-2026-09-12,823737,3,top,True,1789256928617.0,1789256959010.0,False,False,Single,1,4,Dane Myers singles on a sharp line drive to center fielder Garrett Mitchell.
mlb-cin-mil-2026-09-12,823737,3,top,True,1789257023455.0,1789257124993.0,True,False,Double,2,4,Elly De La Cruz doubles (27) on a line drive to left fielder Jackson Chourio. Dane Myers scores.
mlb-cin-mil-2026-09-12,823737,3,top,True,1789257146416.0,1789257256066.0,False,True,Strikeout,2,4,Sal Stewart strikes out on a foul tip.
mlb-cin-mil-2026-09-12,823737,3,bottom,False,1789257398481.0,1789257441521.0,False,True,Pop Out,2,4,William Contreras pops out to second baseman Juan Brito.
mlb-cin-mil-2026-09-12,823737,3,bottom,False,1789257443893.0,1789257487762.0,False,False,Single,2,4,Garrett Mitchell singles on a ground ball to left fielder JJ Bleday.
mlb-cin-mil-2026-09-12,823737,3,bottom,False,1789257491157.0,1789257575187.0,False,True,Flyout,2,4,Sal Frelick flies out to center fielder Dane Myers.
mlb-cin-mil-2026-09-12,823737,3,bottom,False,1789257580412.0,1789257648071.0,True,False,Single,2,5,Cooper Pratt singles on a line drive to center fielder Dane Myers. Garrett Mitchell scores. Cooper Pratt to 2nd. Cooper 
mlb-cin-mil-2026-09-12,823737,3,bottom,False,1789257678948.0,1789257745507.0,False,True,Strikeout,2,5,David Hamilton strikes out swinging.
mlb-cin-mil-2026-09-12,823737,4,top,True,1789257885792.0,1789257966339.0,False,True,Strikeout,2,5,Tyler Stephenson strikes out swinging.
mlb-cin-mil-2026-09-12,823737,4,top,True,1789257974878.0,1789258042502.0,False,False,Walk,2,5,Eugenio Suárez walks.
mlb-cin-mil-2026-09-12,823737,4,top,True,1789258060863.0,1789258196557.0,True,False,Double,3,5,JJ Bleday doubles (16) on a sharp line drive to center fielder Garrett Mitchell. Eugenio Suárez scores.
mlb-cin-mil-2026-09-12,823737,4,top,True,1789258279455.0,1789258348474.0,True,False,Home Run,5,5,Juan Brito homers (2) on a fly ball to left center field. JJ Bleday scores.
mlb-cin-mil-2026-09-12,823737,4,top,True,1789258359648.0,1789258378912.0,False,True,Flyout,5,5,Héctor Rodríguez flies out to right fielder Sal Frelick.
mlb-cin-mil-2026-09-12,823737,4,top,True,1789258532325.0,1789258609023.0,False,True,Strikeout,5,5,Ke'Bryan Hayes strikes out swinging.
mlb-cin-mil-2026-09-12,823737,4,bottom,False,1789258725846.0,1789258798634.0,False,True,Strikeout,5,5,Jackson Chourio strikes out swinging.
mlb-cin-mil-2026-09-12,823737,4,bottom,False,1789258803088.0,1789258875907.0,False,True,Groundout,5,5,"Brice Turang grounds out softly, pitcher Brady Singer to first baseman Sal Stewart."
mlb-cin-mil-2026-09-12,823737,4,bottom,False,1789258887962.0,1789258992801.0,False,False,Walk,5,5,Jake Bauers walks.
mlb-cin-mil-2026-09-12,823737,4,bottom,False,1789258995347.0,1789259167202.0,False,False,Single,5,5,Christian Yelich singles on a line drive to left fielder JJ Bleday. Jake Bauers to 2nd.
mlb-cin-mil-2026-09-12,823737,4,bottom,False,1789259224827.0,1789259260545.0,True,False,Home Run,5,8,William Contreras homers (17) on a fly ball to left center field. Jake Bauers scores. Christian Yelich scores.
mlb-cin-mil-2026-09-12,823737,4,bottom,False,1789259266517.0,1789259296758.0,False,False,Single,5,8,Garrett Mitchell singles on a ground ball to center fielder Dane Myers.
mlb-cin-mil-2026-09-12,823737,4,bottom,False,1789259304028.0,1789259322559.0,False,True,Groundout,5,8,Sal Frelick grounds out to first baseman Sal Stewart.
mlb-cin-mil-2026-09-12,823737,5,top,True,1789259466320.0,1789259549783.0,False,True,Strikeout,5,8,Dane Myers strikes out swinging.
mlb-cin-mil-2026-09-12,823737,5,top,True,1789259552823.0,1789259603522.0,False,False,Double,5,8,Elly De La Cruz doubles (28) on a sharp line drive to right fielder Sal Frelick.
mlb-cin-mil-2026-09-12,823737,5,top,True,1789259608282.0,1789259777135.0,False,True,Strikeout,5,8,Sal Stewart strikes out swinging.
mlb-cin-mil-2026-09-12,823737,5,top,True,1789259787317.0,1789259865099.0,False,True,Strikeout,5,8,Tyler Stephenson strikes out swinging.
mlb-cin-mil-2026-09-12,823737,5,bottom,False,1789260002890.0,1789260104162.0,False,False,Single,5,8,Cooper Pratt singles on a line drive to right fielder Héctor Rodríguez.
mlb-cin-mil-2026-09-12,823737,5,bottom,False,1789260110602.0,1789260201974.0,False,True,Strikeout,5,8,David Hamilton strikes out swinging.
mlb-cin-mil-2026-09-12,823737,5,bottom,False,1789260213031.0,1789260344339.0,False,False,Single,5,8,Jackson Chourio singles on a ground ball to second baseman Juan Brito. Cooper Pratt to 2nd.
mlb-cin-mil-2026-09-12,823737,5,bottom,False,1789260350311.0,1789260426063.0,False,False,Single,5,8,Brice Turang singles on a line drive to left fielder JJ Bleday. Cooper Pratt to 3rd. Jackson Chourio to 2nd.
mlb-cin-mil-2026-09-12,823737,5,bottom,False,1789260476356.0,1789260598137.0,True,False,Single,5,10,Jake Bauers singles on a fly ball to left fielder JJ Bleday. Cooper Pratt scores. Jackson Chourio scores. Brice Turang t
mlb-cin-mil-2026-09-12,823737,5,bottom,False,1789260625374.0,1789260652504.0,True,False,Single,5,11,Christian Yelich singles on a ground ball to center fielder Dane Myers. Brice Turang scores. Jake Bauers to 3rd. Christi
mlb-cin-mil-2026-09-12,823737,5,bottom,False,1789260731478.0,1789260786631.0,False,False,Intent Walk,5,11,Graham Ashcraft intentionally walks William Contreras.
mlb-cin-mil-2026-09-12,823737,5,bottom,False,1789260800330.0,1789260890672.0,True,False,Double,5,13,Garrett Mitchell doubles (28) on a sharp line drive to right fielder Héctor Rodríguez. Jake Bauers scores. Christian Yel
mlb-cin-mil-2026-09-12,823737,5,bottom,False,1789261030814.0,1789261173063.0,False,True,Flyout,5,13,Sal Frelick flies out to left fielder JJ Bleday.
mlb-cin-mil-2026-09-12,823737,5,bottom,False,1789261188044.0,1789261297760.0,False,True,Groundout,5,13,"Cooper Pratt grounds out, second baseman Juan Brito to first baseman Sal Stewart."
mlb-cin-mil-2026-09-12,823737,6,top,True,1789261437201.0,1789261478158.0,False,True,Flyout,5,13,Eugenio Suárez flies out to right fielder Sal Frelick.
mlb-cin-mil-2026-09-12,823737,6,top,True,1789261486969.0,1789261518081.0,False,True,Groundout,5,13,JJ Bleday grounds out to first baseman Jake Bauers.
mlb-cin-mil-2026-09-12,823737,6,top,True,1789261528274.0,1789261603671.0,False,False,Single,5,13,Juan Brito singles on a ground ball to left fielder Jackson Chourio.
mlb-cin-mil-2026-09-12,823737,6,top,True,1789261607655.0,1789261684486.0,False,True,Flyout,5,13,Héctor Rodríguez flies out to right fielder Sal Frelick.
mlb-cin-mil-2026-09-12,823737,6,bottom,False,1789261815202.0,1789261857770.0,False,True,Pop Out,5,13,David Hamilton pops out to shortstop Elly De La Cruz.
mlb-cin-mil-2026-09-12,823737,6,bottom,False,1789261862069.0,1789261954426.0,False,True,Groundout,5,13,"Jackson Chourio grounds out, first baseman Sal Stewart to pitcher Tony Santillan."
mlb-cin-mil-2026-09-12,823737,6,bottom,False,1789262024236.0,1789262150525.0,False,True,Flyout,5,13,Brice Turang flies out to left fielder JJ Bleday.
mlb-cin-mil-2026-09-12,823737,7,top,True,1789262292002.0,1789262337506.0,False,True,Lineout,5,13,Ke'Bryan Hayes lines out sharply to left fielder Jackson Chourio.
mlb-cin-mil-2026-09-12,823737,7,top,True,1789262375336.0,1789262485438.0,False,True,Flyout,5,13,Dane Myers flies out to right fielder Sal Frelick.
mlb-cin-mil-2026-09-12,823737,7,top,True,1789262491936.0,1789262594188.0,False,True,Strikeout,5,13,Elly De La Cruz strikes out swinging.
mlb-cin-mil-2026-09-12,823737,7,bottom,False,1789262724286.0,1789262750313.0,False,True,Groundout,5,13,"Jake Bauers grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart."
mlb-cin-mil-2026-09-12,823737,7,bottom,False,1789262755730.0,1789262833668.0,False,True,Flyout,5,13,Christian Yelich flies out to left fielder JJ Bleday.
mlb-cin-mil-2026-09-12,823737,7,bottom,False,1789262835548.0,1789262862602.0,False,True,Groundout,5,13,"William Contreras grounds out, pitcher Tejay Antone to first baseman Sal Stewart."
mlb-cin-mil-2026-09-12,823737,8,top,True,1789263003615.0,1789263082138.0,False,False,Single,5,13,Sal Stewart singles on a ground ball to center fielder Garrett Mitchell.
mlb-cin-mil-2026-09-12,823737,8,top,True,1789263085863.0,1789263171463.0,False,False,Double,5,13,Tyler Stephenson doubles (20) on a sharp line drive to left fielder Jackson Chourio. Sal Stewart to 3rd.
mlb-cin-mil-2026-09-12,823737,8,top,True,1789263209636.0,1789263339292.0,True,False,Single,7,13,Eugenio Suárez singles on a line drive to right fielder Sal Frelick. Will Banfield scores.
mlb-cin-mil-2026-09-12,823737,8,top,True,1789263397290.0,1789263439709.0,False,False,Single,7,13,JJ Bleday singles on a fly ball to center fielder Garrett Mitchell. Eugenio Suárez to 2nd.
mlb-cin-mil-2026-09-12,823737,8,top,True,1789263599437.0,1789263668811.0,True,False,Single,8,13,Juan Brito singles on a sharp fly ball to center fielder Garrett Mitchell. Eugenio Suárez scores. JJ Bleday to 2nd.
mlb-cin-mil-2026-09-12,823737,8,top,True,1789263696473.0,1789263776743.0,False,False,Single,8,13,Héctor Rodríguez singles on a ground ball to shortstop Cooper Pratt. JJ Bleday to 3rd. Juan Brito to 2nd.
mlb-cin-mil-2026-09-12,823737,8,top,True,1789263796674.0,1789263989149.0,True,True,Grounded Into DP,9,13,"Ke'Bryan Hayes grounds into a double play, third baseman David Hamilton to second baseman Brice Turang to first baseman "
mlb-cin-mil-2026-09-12,823737,8,top,True,1789264009129.0,1789264125919.0,False,True,Lineout,9,13,Dane Myers lines out to center fielder Garrett Mitchell.
mlb-cin-mil-2026-09-12,823737,8,bottom,False,1789264266853.0,1789264317267.0,False,True,Pop Out,9,13,Garrett Mitchell pops out to third baseman Ke'Bryan Hayes.
mlb-cin-mil-2026-09-12,823737,8,bottom,False,1789264321742.0,1789264433136.0,False,True,Groundout,9,13,Sal Frelick grounds out to first baseman Sal Stewart.
mlb-cin-mil-2026-09-12,823737,8,bottom,False,1789264436954.0,1789264589352.0,False,True,Strikeout,9,13,Cooper Pratt strikes out swinging.
mlb-cin-mil-2026-09-12,823737,9,top,True,1789264806703.0,1789264816581.0,False,True,Groundout,9,13,Elly De La Cruz grounds out to first baseman Jake Bauers.
mlb-cin-mil-2026-09-12,823737,9,top,True,1789264822550.0,1789264901335.0,False,True,Strikeout,9,13,Sal Stewart strikes out swinging.
