slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-col-atl-2026-08-30,824876,6,top,True,1788116201158.0,1788116307809.0,False,True,Strikeout,1,2,Connor Norby strikes out swinging.
mlb-col-atl-2026-08-30,824876,6,top,True,1788116315038.0,1788116396340.0,False,True,Strikeout,1,2,Hunter Goodman strikes out swinging.
mlb-col-atl-2026-08-30,824876,6,bottom,False,1788116526607.0,1788116536903.0,False,True,Lineout,1,2,Matt Olson lines out to left fielder Mickey Moniak.
mlb-col-atl-2026-08-30,824876,6,bottom,False,1788116546237.0,1788116629403.0,False,True,Lineout,1,2,Michael Harris II lines out to second baseman Connor Norby.
mlb-col-atl-2026-08-30,824876,6,bottom,False,1788116636853.0,1788116777570.0,False,False,Walk,1,2,Mauricio Dubón walks.
mlb-col-atl-2026-08-30,824876,6,bottom,False,1788116787164.0,1788116922793.0,False,True,Double,1,2,"Braves challenged (home-plate collision), call on the field was upheld: Braves challenged (tag play), call on the field "
mlb-col-atl-2026-08-30,824876,7,top,True,1788117191305.0,1788117238185.0,False,True,Pop Out,1,2,TJ Rumfield pops out to third baseman Austin Riley.
mlb-col-atl-2026-08-30,824876,7,top,True,1788117251452.0,1788117298656.0,False,True,Groundout,1,2,"Willi Castro grounds out, second baseman Ozzie Albies to first baseman Matt Olson."
mlb-col-atl-2026-08-30,824876,7,top,True,1788117307379.0,1788117333856.0,False,False,Single,1,2,Mickey Moniak singles on a sharp line drive to right fielder Ronald Acuña Jr.
mlb-col-atl-2026-08-30,824876,7,top,True,1788117488485.0,1788117584836.0,False,True,Strikeout,1,2,Cole Carrigg strikes out swinging.
mlb-col-atl-2026-08-30,824876,7,bottom,False,1788117860371.0,1788117875673.0,False,False,Field Error,1,2,Sean Murphy reaches on a throwing error by third baseman Willi Castro.
mlb-col-atl-2026-08-30,824876,7,bottom,False,1788117902554.0,1788117933222.0,False,True,Flyout,1,2,Austin Riley flies out to left fielder Jake McCarthy.
mlb-col-atl-2026-08-30,824876,7,bottom,False,1788117943296.0,1788118143382.0,False,True,Flyout,1,2,Ha-Seong Kim flies out to center fielder Cole Carrigg.
mlb-col-atl-2026-08-30,824876,7,bottom,False,1788118157727.0,1788118191780.0,False,False,Single,1,2,Drake Baldwin singles on a line drive to right fielder Mickey Moniak. Sean Murphy to 2nd.
mlb-col-atl-2026-08-30,824876,7,bottom,False,1788118215900.0,1788118353266.0,False,False,Walk,1,2,Ronald Acuña Jr. walks. Sean Murphy to 3rd. Drake Baldwin to 2nd.
mlb-col-atl-2026-08-30,824876,7,bottom,False,1788118428465.0,1788118514614.0,False,True,Strikeout,1,2,Matt Olson strikes out swinging.
mlb-col-atl-2026-08-30,824876,8,top,True,1788118675445.0,1788118780044.0,False,False,Single,1,2,Brett Sullivan singles on a line drive to right fielder Ronald Acuña Jr.
mlb-col-atl-2026-08-30,824876,8,top,True,1788118783726.0,1788118878630.0,False,True,Sac Bunt,1,2,"Ryan Ritter out on a sacrifice bunt, third baseman Austin Riley to second baseman Ozzie Albies. Brett Sullivan to 2nd."
mlb-col-atl-2026-08-30,824876,8,top,True,1788118897860.0,1788118914007.0,False,True,Groundout,1,2,Jake McCarthy grounds out to first baseman Matt Olson. Brett Sullivan to 3rd.
mlb-col-atl-2026-08-30,824876,8,top,True,1788118931240.0,1788118949699.0,True,False,Single,2,2,Connor Norby singles on a line drive to left fielder Mauricio Dubón. Brett Sullivan scores.
mlb-col-atl-2026-08-30,824876,8,top,True,1788118969218.0,1788119074619.0,False,True,Strikeout,2,2,Hunter Goodman strikes out swinging.
mlb-col-atl-2026-08-30,824876,8,bottom,False,1788119200534.0,1788119218604.0,False,False,Single,2,2,Michael Harris II singles on a fly ball to left fielder Jake McCarthy.
mlb-col-atl-2026-08-30,824876,8,bottom,False,1788119234507.0,1788119278992.0,False,True,Flyout,2,2,Mauricio Dubón flies out to center fielder Cole Carrigg.
mlb-col-atl-2026-08-30,824876,8,bottom,False,1788119285480.0,1788119446554.0,False,True,Strikeout,2,2,Ozzie Albies strikes out swinging.
mlb-col-atl-2026-08-30,824876,8,bottom,False,1788119455574.0,1788119582741.0,False,True,Strikeout,2,2,Sean Murphy strikes out swinging.
mlb-col-atl-2026-08-30,824876,9,top,True,1788119730262.0,1788119797404.0,False,True,Pop Out,2,2,TJ Rumfield pops out to shortstop Ha-Seong Kim.
mlb-col-atl-2026-08-30,824876,9,top,True,1788119805429.0,1788119894364.0,False,True,Lineout,2,2,Willi Castro lines out sharply to right fielder Ronald Acuña Jr.
mlb-col-atl-2026-08-30,824876,9,top,True,1788119907067.0,1788119953279.0,False,True,Lineout,2,2,Mickey Moniak lines out to second baseman Ozzie Albies.
mlb-col-atl-2026-08-30,824876,9,bottom,False,1788120090558.0,1788120172940.0,False,True,Strikeout,2,2,Austin Riley strikes out on a foul tip.
mlb-col-atl-2026-08-30,824876,9,bottom,False,1788120249590.0,1788120318445.0,False,True,Strikeout,2,2,Mike Yastrzemski strikes out swinging.
mlb-col-atl-2026-08-30,824876,9,bottom,False,1788120334498.0,1788120462390.0,False,True,Strikeout,2,2,Drake Baldwin strikes out swinging.
mlb-col-atl-2026-08-30,824876,10,top,True,1788120612584.0,1788120624423.0,False,True,Pop Out,2,2,Cole Carrigg pops out to shortstop Mauricio Dubón.
mlb-col-atl-2026-08-30,824876,10,top,True,1788120663220.0,1788120786919.0,False,True,Strikeout,2,2,Brett Sullivan called out on strikes.
mlb-col-atl-2026-08-30,824876,10,top,True,1788120822030.0,1788120856779.0,False,True,Flyout,2,2,Zac Veen flies out to left fielder Mike Yastrzemski.
mlb-col-atl-2026-08-30,824876,10,bottom,False,1788121009689.0,1788121020058.0,False,False,Single,2,2,Ronald Acuña Jr. singles on a line drive to left fielder Zac Veen. Brewer Hicklen to 3rd.
mlb-col-atl-2026-08-30,824876,10,bottom,False,1788121055157.0,1788121156953.0,True,False,Single,2,3,Matt Olson singles on a sharp ground ball to right fielder Mickey Moniak. Brewer Hicklen scores. Ronald Acuña Jr. to 2nd
mlb-cws-min-2026-08-30,823662,1,top,True,1788113465745.0,1788113505669.0,False,True,Groundout,0,0,"Sam Antonacci grounds out, shortstop Kaelen Culpepper to first baseman Royce Lewis."
mlb-cws-min-2026-08-30,823662,1,top,True,1788113530573.0,1788113601877.0,False,True,Strikeout,0,0,Munetaka Murakami strikes out swinging.
mlb-cws-min-2026-08-30,823662,1,top,True,1788113621733.0,1788113728832.0,False,True,Strikeout,0,0,Miguel Vargas strikes out swinging.
mlb-cws-min-2026-08-30,823662,1,bottom,False,1788113875827.0,1788114015188.0,False,False,Walk,0,0,Luke Keaschall walks.
mlb-cws-min-2026-08-30,823662,1,bottom,False,1788114043380.0,1788114056585.0,False,True,Forceout,0,0,"Brooks Lee grounds into a force out, pitcher Jordan Hicks to shortstop Colson Montgomery. Luke Keaschall out at 2nd. Bro"
mlb-cws-min-2026-08-30,823662,1,bottom,False,1788114096840.0,1788114228457.0,False,True,Strikeout,0,0,Kody Clemens strikes out swinging.
mlb-cws-min-2026-08-30,823662,1,bottom,False,1788114265991.0,1788114357142.0,False,False,Walk,0,0,Ryan Jeffers walks. Brooks Lee to 2nd.
mlb-cws-min-2026-08-30,823662,1,bottom,False,1788114396581.0,1788114495452.0,True,False,Single,0,1,Josh Bell singles on a sharp ground ball to center fielder Brenton Doyle. Brooks Lee scores. Ryan Jeffers to 3rd.
mlb-cws-min-2026-08-30,823662,1,bottom,False,1788114632378.0,1788114758964.0,True,False,Double,0,3,Trevor Larnach doubles (21) on a sharp line drive to right fielder Braden Montgomery. Ryan Jeffers scores. Josh Bell sco
