slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-bal-tor-2026-09-11,822767,3,bottom,False,1789171226508.0,1789171417393.0,False,False,Field Error,6,0,George Springer reaches on a fielding error by shortstop Gunnar Henderson. Brett Bateman to 3rd.
mlb-bal-tor-2026-09-11,822767,3,bottom,False,1789171443224.0,1789171523387.0,False,True,Strikeout,6,0,Vladimir Guerrero Jr. strikes out swinging.
mlb-bal-tor-2026-09-11,822767,3,bottom,False,1789171541468.0,1789171655539.0,False,False,Walk,6,0,Alejandro Kirk walks. George Springer to 2nd.
mlb-bal-tor-2026-09-11,822767,3,bottom,False,1789171742745.0,1789171802610.0,False,True,Flyout,6,0,Nathan Lukes flies out to center fielder Colton Cowser.
mlb-bal-tor-2026-09-11,822767,4,top,True,1789171934025.0,1789171978285.0,False,True,Strikeout,6,0,Heston Kjerstad strikes out swinging.
mlb-bal-tor-2026-09-11,822767,4,top,True,1789171988917.0,1789172120627.0,False,False,Walk,6,0,Colton Cowser walks.
mlb-bal-tor-2026-09-11,822767,4,top,True,1789172141533.0,1789172292960.0,False,True,Flyout,6,0,Dylan Beavers flies out to right fielder Nathan Lukes.
mlb-bal-tor-2026-09-11,822767,4,top,True,1789172319464.0,1789172443259.0,False,True,Pop Out,6,0,Pete Alonso pops out to first baseman Vladimir Guerrero Jr. in foul territory.
mlb-bal-tor-2026-09-11,822767,4,bottom,False,1789172567979.0,1789172617253.0,True,False,Home Run,6,1,Kazuma Okamoto homers (31) on a fly ball to right center field.
mlb-bal-tor-2026-09-11,822767,4,bottom,False,1789172630171.0,1789172674440.0,False,True,Strikeout,6,1,Josh Smith strikes out swinging.
mlb-bal-tor-2026-09-11,822767,4,bottom,False,1789172689321.0,1789172799428.0,False,True,Flyout,6,1,Andrés Giménez flies out to center fielder Colton Cowser.
mlb-bal-tor-2026-09-11,822767,4,bottom,False,1789172815010.0,1789172836181.0,False,True,Pop Out,6,1,Ernie Clement pops out to first baseman Pete Alonso in foul territory.
mlb-bal-tor-2026-09-11,822767,5,top,True,1789172961454.0,1789172974343.0,False,True,Groundout,6,1,"Jackson Holliday grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-11,822767,5,top,True,1789172992514.0,1789173011752.0,False,True,Pop Out,6,1,Coby Mayo pops out to first baseman Vladimir Guerrero Jr. in foul territory.
mlb-bal-tor-2026-09-11,822767,5,top,True,1789173033480.0,1789173121218.0,False,True,Strikeout,6,1,Gunnar Henderson strikes out swinging.
mlb-bal-tor-2026-09-11,822767,5,bottom,False,1789173235354.0,1789173442285.0,False,False,Single,6,1,Brett Bateman singles on a ground ball to third baseman Christian Encarnacion-Strand.
mlb-bal-tor-2026-09-11,822767,5,bottom,False,1789173458927.0,1789173483888.0,False,True,Lineout,6,1,George Springer lines out to right fielder Heston Kjerstad.
mlb-bal-tor-2026-09-11,822767,5,bottom,False,1789173501548.0,1789173568313.0,False,True,Groundout,6,1,"Vladimir Guerrero Jr. grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso. Brett Bateman to 2nd."
mlb-bal-tor-2026-09-11,822767,5,bottom,False,1789173594382.0,1789173716945.0,False,True,Strikeout,6,1,Alejandro Kirk called out on strikes.
mlb-bal-tor-2026-09-11,822767,6,top,True,1789173870000.0,1789173962220.0,False,False,Walk,6,1,Samuel Basallo walks.
mlb-bal-tor-2026-09-11,822767,6,top,True,1789173979175.0,1789174085753.0,False,False,Single,6,1,Christian Encarnacion-Strand singles on a line drive to center fielder Brett Bateman. Samuel Basallo to 2nd.
mlb-bal-tor-2026-09-11,822767,6,top,True,1789174112616.0,1789174197978.0,False,True,Strikeout,6,1,Rece Hinds called out on strikes.
mlb-bal-tor-2026-09-11,822767,6,top,True,1789174214680.0,1789174314674.0,False,True,Strikeout,6,1,Colton Cowser strikes out swinging.
mlb-bal-tor-2026-09-11,822767,6,top,True,1789174333621.0,1789174416144.0,False,True,Strikeout,6,1,Dylan Beavers strikes out swinging.
mlb-bal-tor-2026-09-11,822767,6,bottom,False,1789174555895.0,1789174570212.0,False,False,Single,6,1,Nathan Lukes singles on a fly ball to left fielder Dylan Beavers.
mlb-bal-tor-2026-09-11,822767,6,bottom,False,1789174584088.0,1789174699948.0,False,False,Double,6,1,Kazuma Okamoto doubles (24) on a sharp line drive to left fielder Dylan Beavers. Nathan Lukes to 3rd.
mlb-bal-tor-2026-09-11,822767,6,bottom,False,1789174884770.0,1789175069572.0,False,True,Strikeout,6,1,Charles McAdoo strikes out swinging.
mlb-bal-tor-2026-09-11,822767,6,bottom,False,1789175081869.0,1789175159494.0,True,True,Groundout,6,2,"Andrés Giménez grounds out, second baseman Jackson Holliday to first baseman Pete Alonso. Nathan Lukes scores. Kazuma Ok"
mlb-bal-tor-2026-09-11,822767,6,bottom,False,1789175183297.0,1789175214822.0,False,True,Lineout,6,2,Ernie Clement lines out to center fielder Colton Cowser.
mlb-bal-tor-2026-09-11,822767,7,top,True,1789175347366.0,1789175426195.0,False,True,Strikeout,6,2,Pete Alonso called out on strikes.
mlb-bal-tor-2026-09-11,822767,7,top,True,1789175451549.0,1789175541837.0,False,True,Strikeout,6,2,Jackson Holliday strikes out swinging.
mlb-bal-tor-2026-09-11,822767,7,top,True,1789175557001.0,1789175652618.0,True,False,Home Run,7,2,Coby Mayo homers (23) on a fly ball to left field.
mlb-bal-tor-2026-09-11,822767,7,top,True,1789175653448.0,1789175783212.0,False,False,Single,7,2,Gunnar Henderson singles on a line drive to right fielder Nathan Lukes.
mlb-bal-tor-2026-09-11,822767,7,top,True,1789175793749.0,1789175851734.0,False,True,Lineout,7,2,Samuel Basallo lines out sharply to second baseman Ernie Clement.
mlb-bal-tor-2026-09-11,822767,7,bottom,False,1789175968881.0,1789176009626.0,False,True,Groundout,7,2,"Brett Bateman grounds out, first baseman Pete Alonso to pitcher Josh Walker."
mlb-bal-tor-2026-09-11,822767,7,bottom,False,1789176173945.0,1789176184199.0,False,True,Groundout,7,2,"George Springer grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso."
mlb-bal-tor-2026-09-11,822767,7,bottom,False,1789176201777.0,1789176267979.0,False,True,Strikeout,7,2,Vladimir Guerrero Jr. strikes out swinging.
mlb-bal-tor-2026-09-11,822767,8,top,True,1789176413375.0,1789176502983.0,False,False,Single,7,2,Christian Encarnacion-Strand singles on a ground ball to right fielder Nathan Lukes.
mlb-bal-tor-2026-09-11,822767,8,top,True,1789176527977.0,1789176563603.0,False,True,Flyout,7,2,Leody Taveras flies out to left fielder Charles McAdoo.
mlb-bal-tor-2026-09-11,822767,8,top,True,1789176588708.0,1789176686931.0,False,True,Strikeout,7,2,Colton Cowser strikes out swinging.
mlb-bal-tor-2026-09-11,822767,8,top,True,1789176706226.0,1789176739916.0,False,True,Groundout,7,2,"Dylan Beavers grounds out softly, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-11,822767,8,bottom,False,1789176882815.0,1789176936919.0,False,True,Groundout,7,2,"Alejandro Kirk grounds out, first baseman Pete Alonso to pitcher Andrew Kittredge."
mlb-bal-tor-2026-09-11,822767,8,bottom,False,1789176956229.0,1789176992769.0,False,True,Lineout,7,2,Nathan Lukes lines out to left fielder Dylan Beavers.
mlb-bal-tor-2026-09-11,822767,8,bottom,False,1789177010397.0,1789177069912.0,False,True,Strikeout,7,2,Kazuma Okamoto strikes out swinging.
mlb-bal-tor-2026-09-11,822767,9,top,True,1789177210107.0,1789177284688.0,False,True,Strikeout,7,2,Pete Alonso strikes out swinging.
mlb-bal-tor-2026-09-11,822767,9,top,True,1789177296654.0,1789177440076.0,False,True,Strikeout,7,2,Jackson Holliday strikes out swinging.
mlb-bal-tor-2026-09-11,822767,9,top,True,1789177453826.0,1789177514777.0,False,True,Strikeout,7,2,Coby Mayo strikes out swinging.
mlb-bal-tor-2026-09-11,822767,9,bottom,False,1789177654753.0,1789177762208.0,False,True,Strikeout,7,2,Sean Keys strikes out swinging.
mlb-bal-tor-2026-09-11,822767,9,bottom,False,1789177770270.0,1789177898676.0,False,True,Lineout,7,2,Andrés Giménez lines out to shortstop Gunnar Henderson.
mlb-bal-tor-2026-09-11,822767,9,bottom,False,1789177917480.0,1789177951585.0,False,False,Double,7,2,Ernie Clement doubles (31) on a fly ball to right fielder Leody Taveras.
mlb-bal-tor-2026-09-11,822767,9,bottom,False,1789177967930.0,1789178083705.0,True,False,Home Run,7,4,Brett Bateman homers (1) on a fly ball to center field. Ernie Clement scores.
mlb-bal-tor-2026-09-11,822767,9,bottom,False,1789178097872.0,1789178217641.0,False,False,Single,7,4,George Springer singles on a line drive to left fielder Dylan Beavers.
mlb-bal-tor-2026-09-11,822767,9,bottom,False,1789178278508.0,1789178468310.0,False,False,Single,7,4,Vladimir Guerrero Jr. singles on a ground ball to third baseman Christian Encarnacion-Strand. Rudy Martin Jr. to 2nd.
mlb-bal-tor-2026-09-11,822767,9,bottom,False,1789178632516.0,1789178798386.0,False,True,Forceout,7,4,"Alejandro Kirk grounds into a force out, second baseman Jackson Holliday to shortstop Gunnar Henderson. Vladimir Guerrer"
mlb-cle-min-2026-09-11,823659,1,top,True,1789171862332.0,1789171921042.0,False,False,Walk,0,0,Steven Kwan walks.
mlb-cle-min-2026-09-11,823659,1,top,True,1789171930364.0,1789172004699.0,False,True,Lineout,0,0,Chase DeLauter lines out sharply to center fielder Walker Jenkins.
mlb-cle-min-2026-09-11,823659,1,top,True,1789172008337.0,1789172086796.0,False,True,Strikeout,0,0,José Ramírez strikes out swinging.
mlb-cle-min-2026-09-11,823659,1,top,True,1789172096373.0,1789172196670.0,False,True,Strikeout,0,0,Jo Adell strikes out swinging.
mlb-cle-min-2026-09-11,823659,1,bottom,False,1789172324608.0,1789172399649.0,False,True,Lineout,0,0,Luke Keaschall lines out to second baseman Travis Bazzana.
mlb-cle-min-2026-09-11,823659,1,bottom,False,1789172402717.0,1789172493823.0,False,True,Strikeout,0,0,Kaelen Culpepper called out on strikes.
mlb-cle-min-2026-09-11,823659,1,bottom,False,1789172506404.0,1789172552983.0,False,True,Strikeout,0,0,Ryan Jeffers called out on strikes.
mlb-cle-min-2026-09-11,823659,2,top,True,1789172677794.0,1789172728118.0,False,False,Walk,0,0,Travis Bazzana walks.
mlb-cle-min-2026-09-11,823659,2,top,True,1789172744029.0,1789172848842.0,False,True,Flyout,0,0,Nathaniel Lowe flies out sharply to center fielder Walker Jenkins.
mlb-cle-min-2026-09-11,823659,2,top,True,1789172855120.0,1789172968687.0,False,True,Flyout,0,0,Angel Martínez flies out to center fielder Walker Jenkins.
mlb-cle-min-2026-09-11,823659,2,top,True,1789172975562.0,1789173000834.0,False,True,Pop Out,0,0,Austin Hedges pops out to first baseman Royce Lewis.
mlb-cle-min-2026-09-11,823659,2,bottom,False,1789173123110.0,1789173180934.0,False,True,Strikeout,0,0,Josh Bell strikes out swinging.
mlb-cle-min-2026-09-11,823659,2,bottom,False,1789173189609.0,1789173281356.0,False,False,Single,0,0,Kody Clemens singles on a ground ball to center fielder Steven Kwan.
mlb-cle-min-2026-09-11,823659,2,bottom,False,1789173290682.0,1789173337376.0,True,False,Double,0,1,Royce Lewis doubles (23) on a sharp line drive to left fielder Angel Martínez. Kody Clemens scores.
mlb-cle-min-2026-09-11,823659,2,bottom,False,1789173355987.0,1789173543863.0,False,True,Strikeout,0,1,Brooks Lee strikes out swinging.
mlb-cle-min-2026-09-11,823659,2,bottom,False,1789173553616.0,1789173640402.0,False,True,Pop Out,0,1,Austin Martin pops out to first baseman Nathaniel Lowe in foul territory.
mlb-cle-min-2026-09-11,823659,3,top,True,1789173762044.0,1789173826841.0,False,False,Walk,0,1,Brayan Rocchio walks.
mlb-cle-min-2026-09-11,823659,3,top,True,1789173847391.0,1789173918232.0,False,True,Lineout,0,1,Steven Kwan lines out to second baseman Kody Clemens.
mlb-cle-min-2026-09-11,823659,3,top,True,1789173929473.0,1789174021733.0,False,False,Walk,0,1,Chase DeLauter walks. Brayan Rocchio to 2nd.
mlb-cle-min-2026-09-11,823659,3,top,True,1789174036751.0,1789174137018.0,False,True,Strikeout,0,1,José Ramírez strikes out swinging.
mlb-cle-min-2026-09-11,823659,3,top,True,1789174147313.0,1789174226236.0,False,True,Forceout,0,1,"Jo Adell grounds into a force out, shortstop Kaelen Culpepper to second baseman Kody Clemens. Chase DeLauter out at 2nd."
mlb-cle-min-2026-09-11,823659,3,bottom,False,1789174338178.0,1789174401162.0,False,True,Strikeout,0,1,Walker Jenkins called out on strikes.
mlb-cle-min-2026-09-11,823659,3,bottom,False,1789174411591.0,1789174465949.0,False,True,Flyout,0,1,Luke Keaschall flies out to center fielder Steven Kwan.
mlb-cle-min-2026-09-11,823659,3,bottom,False,1789174465501.0,1789174564867.0,False,False,Hit By Pitch,0,1,Kaelen Culpepper hit by pitch.
mlb-cle-min-2026-09-11,823659,3,bottom,False,1789174615846.0,1789174703616.0,False,True,Flyout,0,1,Ryan Jeffers flies out to left fielder Angel Martínez.
mlb-cle-min-2026-09-11,823659,4,top,True,1789174834183.0,1789174911898.0,False,False,Single,0,1,Travis Bazzana singles on a ground ball to right fielder Luke Keaschall.
mlb-cle-min-2026-09-11,823659,4,top,True,1789174916900.0,1789174985373.0,False,True,Strikeout,0,1,"Ryan Jeffers challenged (pitch result), call on the field was overturned: Nathaniel Lowe called out on strikes."
mlb-cle-min-2026-09-11,823659,4,top,True,1789175014941.0,1789175102771.0,False,True,Double Play,0,1,"Angel Martínez lines into an unassisted double play, first baseman Royce Lewis. Travis Bazzana out at 1st."
mlb-cle-min-2026-09-11,823659,4,bottom,False,1789175226029.0,1789175282473.0,False,False,Walk,0,1,Josh Bell walks.
mlb-cle-min-2026-09-11,823659,4,bottom,False,1789175301767.0,1789175344245.0,False,True,Flyout,0,1,Kody Clemens flies out to center fielder Steven Kwan.
mlb-cle-min-2026-09-11,823659,4,bottom,False,1789175374249.0,1789175495252.0,False,True,Flyout,0,1,Royce Lewis flies out to center fielder Steven Kwan.
mlb-cle-min-2026-09-11,823659,4,bottom,False,1789175515363.0,1789175532813.0,False,True,Flyout,0,1,Brooks Lee flies out to center fielder Steven Kwan.
mlb-cle-min-2026-09-11,823659,5,top,True,1789175651127.0,1789175698504.0,False,True,Groundout,0,1,"Austin Hedges grounds out, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cle-min-2026-09-11,823659,5,top,True,1789175708514.0,1789175777002.0,False,True,Strikeout,0,1,Brayan Rocchio called out on strikes.
mlb-cle-min-2026-09-11,823659,5,top,True,1789175790778.0,1789175844485.0,False,True,Groundout,0,1,Steven Kwan grounds out to first baseman Royce Lewis.
mlb-cle-min-2026-09-11,823659,5,bottom,False,1789175956937.0,1789176061760.0,False,False,Walk,0,1,Austin Martin walks.
mlb-cle-min-2026-09-11,823659,5,bottom,False,1789176073232.0,1789176199549.0,False,True,Flyout,0,1,Walker Jenkins flies out to left fielder Angel Martínez.
mlb-cle-min-2026-09-11,823659,5,bottom,False,1789176203393.0,1789176355989.0,False,True,Pop Out,0,1,Luke Keaschall pops out to shortstop Brayan Rocchio.
mlb-cle-min-2026-09-11,823659,5,bottom,False,1789176363364.0,1789176539605.0,False,True,Forceout,0,1,"Kaelen Culpepper grounds into a force out, shortstop Brayan Rocchio to second baseman Travis Bazzana. Austin Martin out "
mlb-cle-min-2026-09-11,823659,6,top,True,1789176662583.0,1789176720786.0,False,True,Flyout,0,1,Chase DeLauter flies out to left fielder Austin Martin.
mlb-cle-min-2026-09-11,823659,6,top,True,1789176721694.0,1789176816724.0,False,True,Groundout,0,1,"José Ramírez grounds out softly, shortstop Kaelen Culpepper to first baseman Royce Lewis."
mlb-cle-min-2026-09-11,823659,6,top,True,1789176823175.0,1789176992355.0,False,True,Strikeout,0,1,Jo Adell strikes out on a foul tip.
mlb-cle-min-2026-09-11,823659,6,bottom,False,1789177119281.0,1789177140053.0,False,False,Single,0,1,Ryan Jeffers singles on a sharp ground ball to second baseman Travis Bazzana.
mlb-cle-min-2026-09-11,823659,6,bottom,False,1789177167623.0,1789177230034.0,False,True,Forceout,0,1,"Twins challenged (force play), call on the field was upheld: Twins challenged (play at 1st), call on the field was overt"
mlb-cle-min-2026-09-11,823659,6,bottom,False,1789177447610.0,1789177492924.0,False,False,Single,0,1,Kody Clemens singles on a sharp ground ball to right fielder Jo Adell. Josh Bell to 2nd.
mlb-cle-min-2026-09-11,823659,6,bottom,False,1789177513350.0,1789177712602.0,False,True,Pop Out,0,1,Royce Lewis pops out to first baseman Nathaniel Lowe on the infield fly rule.
mlb-cle-min-2026-09-11,823659,6,bottom,False,1789177775726.0,1789177861928.0,False,True,Strikeout,0,1,Brooks Lee strikes out swinging.
mlb-cle-min-2026-09-11,823659,7,top,True,1789178010264.0,1789178025841.0,False,False,Single,0,1,Travis Bazzana singles on a sharp line drive to center fielder Walker Jenkins.
mlb-cle-min-2026-09-11,823659,7,top,True,1789178075020.0,1789178087706.0,False,True,Pop Out,0,1,David Fry pops out to third baseman Brooks Lee.
mlb-cle-min-2026-09-11,823659,7,top,True,1789178102776.0,1789178146637.0,True,False,Home Run,2,1,Angel Martínez homers (15) on a fly ball to left center field. Travis Bazzana scores.
mlb-cle-min-2026-09-11,823659,7,top,True,1789178146883.0,1789178204079.0,False,False,Double,2,1,Austin Hedges doubles (8) on a line drive to left fielder Austin Martin.
mlb-cle-min-2026-09-11,823659,7,top,True,1789178217367.0,1789178242022.0,False,True,Pop Out,2,1,Brayan Rocchio pops out to second baseman Kody Clemens.
mlb-cle-min-2026-09-11,823659,7,top,True,1789178249183.0,1789178328922.0,False,True,Strikeout,2,1,Steven Kwan called out on strikes.
mlb-cle-min-2026-09-11,823659,7,bottom,False,1789178538381.0,1789178547960.0,False,False,Hit By Pitch,2,1,Austin Martin hit by pitch.
mlb-cle-min-2026-09-11,823659,7,bottom,False,1789178567755.0,1789178603769.0,False,True,Sac Bunt,2,1,"Walker Jenkins out on a sacrifice bunt, third baseman José Ramírez to second baseman Travis Bazzana. Austin Martin to 2n"
mlb-cle-min-2026-09-11,823659,7,bottom,False,1789178725879.0,1789178783092.0,False,True,Flyout,2,1,Luke Keaschall flies out to center fielder Steven Kwan.
mlb-cle-min-2026-09-11,823659,7,bottom,False,1789178943005.0,1789178956303.0,True,False,Single,2,2,Kaelen Culpepper singles on a line drive to left fielder Angel Martínez. Austin Martin scores.
mlb-cle-min-2026-09-11,823659,7,bottom,False,1789179016987.0,1789179080937.0,False,True,Groundout,2,2,"Ryan Jeffers grounds out, shortstop Brayan Rocchio to first baseman David Fry."
mlb-cle-min-2026-09-11,823659,8,top,True,1789179207695.0,1789179353282.0,False,True,Flyout,2,2,Chase DeLauter flies out to right fielder Luke Keaschall.
mlb-cle-min-2026-09-11,823659,8,top,True,1789179504251.0,1789179630728.0,False,True,Groundout,2,2,"José Ramírez grounds out, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cle-min-2026-09-11,823659,8,top,True,1789179645001.0,1789179727553.0,False,True,Strikeout,2,2,Jo Adell strikes out swinging.
mlb-cle-min-2026-09-11,823659,8,bottom,False,1789179850186.0,1789179887098.0,False,True,Groundout,2,2,"Josh Bell grounds out, pitcher Hunter Gaddis to first baseman David Fry."
mlb-cle-min-2026-09-11,823659,8,bottom,False,1789179891138.0,1789180026810.0,False,True,Flyout,2,2,Kody Clemens flies out to right fielder Jo Adell.
mlb-cle-min-2026-09-11,823659,8,bottom,False,1789180028951.0,1789180198721.0,False,True,Strikeout,2,2,Royce Lewis strikes out swinging.
mlb-cle-min-2026-09-11,823659,9,top,True,1789180347552.0,1789180466138.0,False,False,Walk,2,2,Travis Bazzana walks.
mlb-cle-min-2026-09-11,823659,9,top,True,1789180471385.0,1789180524230.0,False,True,Bunt Pop Out,2,2,David Fry bunt pops out to pitcher Yoendrys Gómez.
mlb-cle-min-2026-09-11,823659,9,top,True,1789180541005.0,1789180568508.0,False,False,Double,2,2,Angel Martínez doubles (19) on a line drive to right fielder Luke Keaschall. Travis Bazzana to 3rd.
mlb-cle-min-2026-09-11,823659,9,top,True,1789180665169.0,1789180793041.0,False,False,Walk,2,2,Angel Genao walks.
mlb-cle-min-2026-09-11,823659,9,top,True,1789180810187.0,1789180989425.0,True,False,Double,5,2,Brayan Rocchio doubles (21) on a line drive to center fielder Walker Jenkins. Angel Martínez scores. Angel Genao scores.
mlb-cle-min-2026-09-11,823659,9,top,True,1789181148180.0,1789181178884.0,False,False,Single,5,2,Steven Kwan singles on a line drive to left fielder Austin Martin. Brayan Rocchio to 3rd.
mlb-cle-min-2026-09-11,823659,9,top,True,1789181189389.0,1789181370608.0,False,True,Strikeout,5,2,Chase DeLauter called out on strikes.
mlb-cle-min-2026-09-11,823659,9,top,True,1789181384035.0,1789181477309.0,False,True,Groundout,5,2,"José Ramírez grounds out, third baseman Brooks Lee to first baseman Royce Lewis."
mlb-cle-min-2026-09-11,823659,9,bottom,False,1789181615649.0,1789181676856.0,False,True,Pop Out,5,2,Brooks Lee pops out to first baseman David Fry in foul territory.
mlb-cle-min-2026-09-11,823659,9,bottom,False,1789181718226.0,1789181732007.0,False,False,Single,5,2,Trevor Larnach singles on a line drive to right fielder Angel Martínez.
mlb-cle-min-2026-09-11,823659,9,bottom,False,1789181742869.0,1789181810963.0,False,True,Grounded Into DP,5,2,"Walker Jenkins grounds into a double play, first baseman David Fry to shortstop Brayan Rocchio. Trevor Larnach out at 2n"
mlb-col-det-2026-09-11,824227,1,top,True,1789166477650.0,1789166538481.0,False,False,Single,0,0,Jake McCarthy singles on a ground ball to first baseman Colt Keith.
mlb-col-det-2026-09-11,824227,1,top,True,1789166543879.0,1789166596636.0,False,True,Forceout,0,0,"Connor Norby grounds into a force out, shortstop John Peck to second baseman Javier Báez. Jake McCarthy out at 2nd. Conn"
mlb-col-det-2026-09-11,824227,1,top,True,1789166610217.0,1789166723515.0,False,False,Single,0,0,Cole Carrigg singles on a sharp line drive to left fielder Riley Greene. Connor Norby to 2nd.
mlb-col-det-2026-09-11,824227,1,top,True,1789166723720.0,1789166752384.0,False,True,Grounded Into DP,0,0,"Hunter Goodman grounds into a double play, third baseman Kevin McGonigle to second baseman Javier Báez to first baseman "
mlb-col-det-2026-09-11,824227,1,bottom,False,1789166884929.0,1789166945643.0,False,True,Strikeout,0,0,Kevin McGonigle called out on strikes.
mlb-col-det-2026-09-11,824227,1,bottom,False,1789166945287.0,1789167064202.0,False,True,Strikeout,0,0,Gleyber Torres strikes out swinging.
mlb-col-det-2026-09-11,824227,1,bottom,False,1789167064729.0,1789167184892.0,False,True,Strikeout,0,0,Colt Keith strikes out swinging.
mlb-col-det-2026-09-11,824227,2,top,True,1789167284806.0,1789167360590.0,False,True,Groundout,0,0,"Kyle Karros grounds out, third baseman Kevin McGonigle to first baseman Colt Keith."
mlb-col-det-2026-09-11,824227,2,top,True,1789167361772.0,1789167493128.0,False,False,Walk,0,0,Adael Amador walks.
