slug,ts,signed,market_type,lag_s,null_lag_s
mlb-bos-nyy-2026-08-28,1787963962200.0,1,moneyline,180.046,42.67975561523438
mlb-bos-nyy-2026-08-28,1787964048200.0,1,moneyline,266.046,10.839097900390625
mlb-bos-nyy-2026-08-28,1787964119600.0,-1,moneyline,61.726,51.178064697265626
mlb-bos-nyy-2026-08-28,1787964263600.0,1,moneyline,132.868,13.419989990234376
mlb-bos-nyy-2026-08-28,1787964340200.0,-1,moneyline,58.813,158.45848608398438
mlb-bos-nyy-2026-08-28,1787964370200.0,-1,moneyline,10.666,135.21218579101563
mlb-bos-nyy-2026-08-28,1787965084000.0,1,moneyline,151.901,187.6540888671875
mlb-bos-nyy-2026-08-28,1787965622400.0,1,moneyline,262.246,25.381232421875
mlb-bos-nyy-2026-08-28,1787965683200.0,1,moneyline,57.3,30.076971923828125
mlb-bos-nyy-2026-08-28,1787965768800.0,1,moneyline,79.276,61.82630737304687
mlb-bos-nyy-2026-08-28,1787965801200.0,1,moneyline,111.676,107.20429516601563
mlb-bos-nyy-2026-08-28,1787965831200.0,-1,moneyline,141.676,94.90209130859375
mlb-bos-nyy-2026-08-28,1787965866800.0,1,moneyline,177.276,58.577191650390624
mlb-bos-nyy-2026-08-28,1787965915400.0,-1,moneyline,225.876,198.83522314453126
mlb-bos-nyy-2026-08-28,1787966076000.0,-1,moneyline,148.402,152.70437890625
mlb-bos-nyy-2026-08-28,1787966140800.0,1,moneyline,48.608,38.54152221679688
mlb-bos-nyy-2026-08-28,1787966393600.0,-1,moneyline,155.812,130.26932861328126
mlb-bos-nyy-2026-08-28,1787966557200.0,1,moneyline,151.353,211.77024975585937
mlb-bos-nyy-2026-08-28,1787966667600.0,1,moneyline,92.916,191.357603515625
mlb-bos-nyy-2026-08-28,1787966907400.0,-1,moneyline,231.036,31.8537275390625
mlb-bos-nyy-2026-08-28,1787967070400.0,1,moneyline,151.806,52.49457421875
mlb-bos-nyy-2026-08-28,1787967103000.0,1,moneyline,19.099,206.74051196289062
mlb-bos-nyy-2026-08-28,1787967133000.0,-1,moneyline,9.301,103.26997265625
mlb-bos-nyy-2026-08-28,1787967235200.0,-1,moneyline,111.501,121.0979912109375
mlb-bos-nyy-2026-08-28,1787967265200.0,-1,moneyline,10.799,53.93821826171875
mlb-bos-nyy-2026-08-28,1787967953600.0,-1,moneyline,254.593,72.105328125
mlb-bos-nyy-2026-08-28,1787968065600.0,-1,moneyline,96.583,192.36108862304687
mlb-bos-nyy-2026-08-28,1787968184400.0,-1,moneyline,112.283,24.030271484375
mlb-bos-nyy-2026-08-28,1787968764000.0,-1,moneyline,189.288,68.13600390625
mlb-bos-nyy-2026-08-28,1787968794000.0,-1,moneyline,219.288,92.54231787109374
mlb-bos-nyy-2026-08-28,1787968895000.0,1,moneyline,92.444,13.820575439453124
mlb-bos-nyy-2026-08-28,1787968925000.0,-1,moneyline,122.444,62.732921875
mlb-bos-nyy-2026-08-28,1787958967400.0,-1,spread,,65.54697412109375
mlb-bos-nyy-2026-08-28,1787959685800.0,-1,spread,232.075,42.86124072265625
mlb-bos-nyy-2026-08-28,1787959727800.0,1,spread,35.844,138.29384252929688
mlb-bos-nyy-2026-08-28,1787959839600.0,-1,spread,91.5,26.741096923828124
mlb-bos-nyy-2026-08-28,1787959918800.0,-1,spread,71.066,93.5895419921875
mlb-bos-nyy-2026-08-28,1787960303600.0,-1,spread,18.222,166.2996103515625
mlb-bos-nyy-2026-08-28,1787960358800.0,-1,spread,73.422,22.024861572265625
mlb-bos-nyy-2026-08-28,1787960391600.0,-1,spread,106.222,50.9688115234375
mlb-bos-nyy-2026-08-28,1787960547800.0,-1,spread,142.474,165.8628310546875
mlb-bos-nyy-2026-08-28,1787960606200.0,1,spread,200.874,22.296518310546876
mlb-bos-nyy-2026-08-28,1787960646200.0,-1,spread,28.997,176.37472729492188
mlb-bos-nyy-2026-08-28,1787960687400.0,1,spread,70.197,19.025873779296877
mlb-bos-nyy-2026-08-28,1787960717400.0,1,spread,100.197,39.065301025390625
mlb-bos-nyy-2026-08-28,1787960976000.0,-1,spread,189.445,90.57205493164062
mlb-bos-nyy-2026-08-28,1787961012200.0,-1,spread,29.143,30.428031005859374
mlb-bos-nyy-2026-08-28,1787961042200.0,-1,spread,59.143,83.46341284179688
mlb-bos-nyy-2026-08-28,1787961133200.0,1,spread,150.143,235.93478198242187
mlb-bos-nyy-2026-08-28,1787961333000.0,-1,spread,52.616,110.89805200195312
mlb-bos-nyy-2026-08-28,1787961514200.0,1,spread,174.728,199.89882348632813
mlb-bos-nyy-2026-08-28,1787961786600.0,-1,spread,102.66,83.67690844726563
mlb-bos-nyy-2026-08-28,1787962208200.0,-1,spread,227.261,91.20940625
mlb-bos-nyy-2026-08-28,1787962252200.0,-1,spread,271.261,29.93597412109375
mlb-bos-nyy-2026-08-28,1787962282200.0,-1,spread,26.927,54.14187670898438
mlb-bos-nyy-2026-08-28,1787962313600.0,1,spread,58.327,41.0346953125
mlb-bos-nyy-2026-08-28,1787962348600.0,-1,spread,26.508,167.68562426757813
mlb-bos-nyy-2026-08-28,1787962525200.0,-1,spread,9.942,175.04151245117188
mlb-bos-nyy-2026-08-28,1787962589600.0,-1,spread,1.343,146.98452221679688
mlb-bos-nyy-2026-08-28,1787962803200.0,1,spread,0.096,179.16807788085939
mlb-bos-nyy-2026-08-28,1787962833200.0,1,spread,30.096,195.14494189453126
mlb-bos-nyy-2026-08-28,1787962961000.0,1,spread,30.839,102.10638012695313
mlb-bos-nyy-2026-08-28,1787963150000.0,-1,spread,2.104,13.105066650390626
mlb-bos-nyy-2026-08-28,1787963411000.0,1,spread,263.104,132.76491015625
mlb-bos-nyy-2026-08-28,1787963444600.0,1,spread,26.186,185.42689721679687
mlb-bos-nyy-2026-08-28,1787963529600.0,-1,spread,111.186,47.142941650390625
mlb-bos-nyy-2026-08-28,1787963565600.0,1,spread,25.121,86.17090649414062
mlb-bos-nyy-2026-08-28,1787963607200.0,1,spread,66.721,111.51413500976562
mlb-bos-nyy-2026-08-28,1787963637200.0,1,spread,96.721,2.6250712890625
mlb-bos-nyy-2026-08-28,1787963667200.0,1,spread,126.721,67.84754711914063
mlb-bos-nyy-2026-08-28,1787963697200.0,1,spread,156.721,17.03534765625
mlb-bos-nyy-2026-08-28,1787963777000.0,-1,spread,69.455,3.807515380859375
mlb-bos-nyy-2026-08-28,1787963953000.0,-1,spread,170.846,47.5010869140625
mlb-bos-nyy-2026-08-28,1787964002000.0,1,spread,219.846,158.78020776367188
mlb-bos-nyy-2026-08-28,1787964047800.0,-1,spread,265.646,203.3352705078125
mlb-bos-nyy-2026-08-28,1787964086000.0,1,spread,28.126,99.58034057617188
mlb-bos-nyy-2026-08-28,1787964124200.0,1,spread,66.326,74.41362231445312
mlb-bos-nyy-2026-08-28,1787964154200.0,-1,spread,23.468,12.79621533203125
mlb-bos-nyy-2026-08-28,1787964186200.0,1,spread,55.468,98.70769677734376
mlb-bos-nyy-2026-08-28,1787964216200.0,-1,spread,85.468,47.03463598632813
mlb-bos-nyy-2026-08-28,1787964246200.0,-1,spread,115.468,62.93036669921875
mlb-bos-nyy-2026-08-28,1787964326600.0,-1,spread,45.213,14.89573095703125
mlb-bos-nyy-2026-08-28,1787964364000.0,1,spread,4.466,259.81268408203124
mlb-bos-nyy-2026-08-28,1787964604800.0,-1,spread,33.023,122.28804296875
mlb-bos-nyy-2026-08-28,1787964649000.0,-1,spread,77.223,156.953158203125
mlb-bos-nyy-2026-08-28,1787964716200.0,1,spread,144.423,77.2062724609375
mlb-bos-nyy-2026-08-28,1787964802200.0,-1,spread,62.648,32.50950512695312
mlb-bos-nyy-2026-08-28,1787964838600.0,-1,spread,99.048,34.88028466796875
mlb-bos-nyy-2026-08-28,1787964905800.0,-1,spread,166.248,39.024936767578126
mlb-bos-nyy-2026-08-28,1787965093600.0,1,spread,161.501,15.54487353515625
mlb-bos-nyy-2026-08-28,1787965146600.0,-1,spread,46.444,1.081524658203125
mlb-bos-nyy-2026-08-28,1787965177200.0,1,spread,77.044,53.463927490234376
mlb-bos-nyy-2026-08-28,1787965213400.0,1,spread,113.244,103.05952319335937
mlb-bos-nyy-2026-08-28,1787965246800.0,1,spread,146.644,168.0701745605469
mlb-bos-nyy-2026-08-28,1787965294600.0,-1,spread,44.262,159.27897729492187
mlb-bos-nyy-2026-08-28,1787965507600.0,1,spread,147.446,174.17627807617188
mlb-bos-nyy-2026-08-28,1787965588200.0,-1,spread,228.046,96.16759692382813
mlb-bos-nyy-2026-08-28,1787965622600.0,1,spread,262.446,134.6365546875
mlb-bos-nyy-2026-08-28,1787965688800.0,-1,spread,62.9,92.77797387695313
mlb-bos-nyy-2026-08-28,1787965764400.0,1,spread,74.876,36.81524633789063
mlb-bos-nyy-2026-08-28,1787965794400.0,-1,spread,104.876,219.97602587890626
mlb-bos-nyy-2026-08-28,1787965824400.0,1,spread,134.876,47.21060229492188
mlb-bos-nyy-2026-08-28,1787965854600.0,1,spread,165.076,185.0702409667969
mlb-bos-nyy-2026-08-28,1787965884600.0,1,spread,195.076,90.322625
mlb-bos-nyy-2026-08-28,1787965914600.0,1,spread,225.076,56.03234838867188
mlb-bos-nyy-2026-08-28,1787966067000.0,-1,spread,139.402,61.68043872070312
mlb-bos-nyy-2026-08-28,1787966108600.0,-1,spread,16.408,109.17092431640626
mlb-bos-nyy-2026-08-28,1787966138600.0,1,spread,46.408,167.22963745117187
mlb-bos-nyy-2026-08-28,1787966174600.0,1,spread,27.147,12.1020087890625
mlb-bos-nyy-2026-08-28,1787966208000.0,1,spread,60.547,19.166793701171876
mlb-bos-nyy-2026-08-28,1787966238000.0,-1,spread,0.212,62.589626220703124
mlb-bos-nyy-2026-08-28,1787966296000.0,-1,spread,58.212,177.46014038085937
mlb-bos-nyy-2026-08-28,1787966326000.0,1,spread,88.212,56.83487915039063
mlb-bos-nyy-2026-08-28,1787966359400.0,-1,spread,121.612,4.278453857421875
mlb-bos-nyy-2026-08-28,1787966393800.0,1,spread,156.012,22.57738671875
mlb-bos-nyy-2026-08-28,1787966556400.0,-1,spread,150.553,82.22673583984376
mlb-bos-nyy-2026-08-28,1787966596400.0,1,spread,21.716,152.3642922363281
mlb-bos-nyy-2026-08-28,1787966626400.0,1,spread,51.716,187.580150390625
mlb-bos-nyy-2026-08-28,1787966656400.0,-1,spread,81.716,229.37393432617188
mlb-bos-nyy-2026-08-28,1787966825600.0,1,spread,149.236,14.4285322265625
mlb-bos-nyy-2026-08-28,1787966855600.0,1,spread,179.236,113.27439477539062
mlb-bos-nyy-2026-08-28,1787966886600.0,-1,spread,210.236,31.480523681640626
mlb-bos-nyy-2026-08-28,1787966916600.0,1,spread,240.236,182.64529711914062
mlb-bos-nyy-2026-08-28,1787967063800.0,-1,spread,145.206,102.92182202148437
mlb-bos-nyy-2026-08-28,1787967099400.0,-1,spread,15.499,202.46395971679686
mlb-bos-nyy-2026-08-28,1787967129400.0,-1,spread,5.701,43.55885595703125
mlb-bos-nyy-2026-08-28,1787967218800.0,1,spread,95.101,40.231290771484375
mlb-bos-nyy-2026-08-28,1787967248800.0,1,spread,125.101,38.421931640625
mlb-bos-nyy-2026-08-28,1787967553200.0,1,spread,298.799,55.954503662109374
mlb-bos-nyy-2026-08-28,1787967592800.0,1,spread,22.601,156.87510668945313
mlb-bos-nyy-2026-08-28,1787967641800.0,1,spread,71.601,26.1172900390625
mlb-bos-nyy-2026-08-28,1787967693400.0,-1,spread,48.568,92.35796215820312
mlb-bos-nyy-2026-08-28,1787967846200.0,-1,spread,147.193,2.45714208984375
mlb-bos-nyy-2026-08-28,1787967878600.0,-1,spread,179.593,78.77169482421876
mlb-bos-nyy-2026-08-28,1787967908600.0,-1,spread,209.593,4.65464697265625
mlb-bos-nyy-2026-08-28,1787967938600.0,1,spread,239.593,101.54918774414062
mlb-bos-nyy-2026-08-28,1787967994800.0,1,spread,25.783,196.46737915039063
mlb-bos-nyy-2026-08-28,1787968031200.0,-1,spread,62.183,129.3630888671875
mlb-bos-nyy-2026-08-28,1787968061200.0,-1,spread,92.183,88.87279516601562
mlb-bos-nyy-2026-08-28,1787968103200.0,1,spread,31.083,197.3107978515625
mlb-bos-nyy-2026-08-28,1787968146400.0,1,spread,74.283,77.70813159179687
mlb-bos-nyy-2026-08-28,1787968183600.0,1,spread,111.483,80.98635278320313
mlb-bos-nyy-2026-08-28,1787968355800.0,1,spread,162.833,100.18453100585937
mlb-bos-nyy-2026-08-28,1787968385800.0,1,spread,192.833,62.62217236328125
mlb-bos-nyy-2026-08-28,1787968422600.0,-1,spread,14.847,116.61139306640625
mlb-bos-nyy-2026-08-28,1787968471800.0,1,spread,30.509,32.837087158203126
mlb-bos-nyy-2026-08-28,1787968510200.0,-1,spread,68.909,96.02439184570312
mlb-bos-nyy-2026-08-28,1787968549000.0,-1,spread,107.709,28.135266357421877
mlb-bos-nyy-2026-08-28,1787968579800.0,-1,spread,5.088,152.20957446289063
mlb-bos-nyy-2026-08-28,1787968783200.0,1,spread,208.488,7.48712060546875
mlb-bos-nyy-2026-08-28,1787968820600.0,1,spread,18.044,104.45921728515626
mlb-bos-nyy-2026-08-28,1787968992800.0,-1,spread,63.421,38.48208642578125
mlb-bos-nyy-2026-08-28,1787959227400.0,-1,total,19.58,44.656415283203124
mlb-bos-nyy-2026-08-28,1787959450000.0,-1,total,242.18,15.9034130859375
mlb-bos-nyy-2026-08-28,1787959627600.0,1,total,173.875,68.99021557617188
mlb-bos-nyy-2026-08-28,1787959681600.0,-1,total,227.875,72.39870678710938
mlb-bos-nyy-2026-08-28,1787959719400.0,-1,total,27.444,38.310867431640624
mlb-bos-nyy-2026-08-28,1787959749400.0,1,total,1.3,102.19988696289063
mlb-bos-nyy-2026-08-28,1787959837800.0,-1,total,89.7,91.89114331054688
mlb-bos-nyy-2026-08-28,1787959873600.0,-1,total,25.866,2.8676474609375
mlb-bos-nyy-2026-08-28,1787960078400.0,1,total,151.039,48.038911865234375
mlb-bos-nyy-2026-08-28,1787960175000.0,-1,total,21.533,19.4459873046875
mlb-bos-nyy-2026-08-28,1787960205000.0,1,total,51.533,3.18515185546875
mlb-bos-nyy-2026-08-28,1787960317400.0,-1,total,32.022,34.46370629882812
mlb-bos-nyy-2026-08-28,1787960354800.0,1,total,69.422,28.46211474609375
mlb-bos-nyy-2026-08-28,1787960396000.0,1,total,110.622,30.902281005859376
mlb-bos-nyy-2026-08-28,1787960544800.0,1,total,139.474,122.24334741210937
mlb-bos-nyy-2026-08-28,1787960610800.0,-1,total,205.474,113.91762084960938
mlb-bos-nyy-2026-08-28,1787960646200.0,1,total,28.997,87.91044506835938
mlb-bos-nyy-2026-08-28,1787960677800.0,-1,total,60.597,3.7581201171875
mlb-bos-nyy-2026-08-28,1787960715600.0,-1,total,98.397,24.550008544921877
mlb-bos-nyy-2026-08-28,1787960764000.0,-1,total,146.797,128.92018017578124
mlb-bos-nyy-2026-08-28,1787960973600.0,-1,total,187.045,4.5936796875
mlb-bos-nyy-2026-08-28,1787961012200.0,-1,total,29.143,47.13312158203125
mlb-bos-nyy-2026-08-28,1787961042200.0,-1,total,59.143,215.43668969726562
mlb-bos-nyy-2026-08-28,1787961073200.0,1,total,90.143,146.83165454101564
mlb-bos-nyy-2026-08-28,1787961271600.0,-1,total,134.109,189.78112622070313
mlb-bos-nyy-2026-08-28,1787961305800.0,1,total,25.416,55.68505078125
mlb-bos-nyy-2026-08-28,1787961489600.0,-1,total,150.128,27.641197509765625
mlb-bos-nyy-2026-08-28,1787961519600.0,-1,total,180.128,132.0694619140625
mlb-bos-nyy-2026-08-28,1787961552600.0,1,total,213.128,24.3890078125
mlb-bos-nyy-2026-08-28,1787961603200.0,-1,total,33.655,78.60696166992187
mlb-bos-nyy-2026-08-28,1787961685800.0,-1,total,1.86,56.20250903320313
mlb-bos-nyy-2026-08-28,1787961786200.0,1,total,102.26,230.21318383789063
mlb-bos-nyy-2026-08-28,1787961835200.0,-1,total,41.268,200.6728505859375
mlb-bos-nyy-2026-08-28,1787961893600.0,-1,total,99.668,30.67676416015625
mlb-bos-nyy-2026-08-28,1787961924400.0,-1,total,130.468,121.70296850585937
mlb-bos-nyy-2026-08-28,1787961977200.0,-1,total,183.268,16.79072119140625
mlb-bos-nyy-2026-08-28,1787962133000.0,-1,total,152.061,136.03765502929687
mlb-bos-nyy-2026-08-28,1787962208200.0,-1,total,227.261,15.640561767578125
mlb-bos-nyy-2026-08-28,1787962256800.0,-1,total,1.527,91.65502978515624
mlb-bos-nyy-2026-08-28,1787962290400.0,1,total,35.127,87.3987607421875
mlb-bos-nyy-2026-08-28,1787962320400.0,-1,total,65.127,38.36896533203125
mlb-bos-nyy-2026-08-28,1787962350400.0,-1,total,28.308,164.2116845703125
mlb-bos-nyy-2026-08-28,1787962512800.0,-1,total,190.708,58.24605493164062
mlb-bos-nyy-2026-08-28,1787962572600.0,1,total,57.342,81.14895043945313
mlb-bos-nyy-2026-08-28,1787962809600.0,-1,total,6.496,85.404123046875
mlb-bos-nyy-2026-08-28,1787962848600.0,-1,total,7.332,84.66064404296876
mlb-bos-nyy-2026-08-28,1787962891800.0,1,total,50.532,5.024761474609375
mlb-bos-nyy-2026-08-28,1787963050400.0,1,total,120.239,210.72417456054689
mlb-bos-nyy-2026-08-28,1787963140600.0,-1,total,210.439,45.62251245117187
mlb-bos-nyy-2026-08-28,1787963332400.0,-1,total,184.504,80.2993623046875
mlb-bos-nyy-2026-08-28,1787963411400.0,1,total,263.504,166.48809448242187
mlb-bos-nyy-2026-08-28,1787963447800.0,1,total,29.386,196.04887622070314
mlb-bos-nyy-2026-08-28,1787963490000.0,1,total,71.586,39.77078271484375
mlb-bos-nyy-2026-08-28,1787963523600.0,1,total,105.186,173.05376513671874
mlb-bos-nyy-2026-08-28,1787963568200.0,-1,total,27.721,10.461505615234374
mlb-bos-nyy-2026-08-28,1787963599000.0,1,total,58.521,44.15241040039062
mlb-bos-nyy-2026-08-28,1787963629000.0,1,total,88.521,0.305568359375
mlb-bos-nyy-2026-08-28,1787963679200.0,-1,total,138.721,218.16627685546874
mlb-bos-nyy-2026-08-28,1787963777400.0,-1,total,69.855,42.0507744140625
mlb-bos-nyy-2026-08-28,1787963930200.0,1,total,148.046,35.149716796875
mlb-bos-nyy-2026-08-28,1787963960200.0,1,total,178.046,153.45345532226563
mlb-bos-nyy-2026-08-28,1787964006600.0,1,total,224.446,161.58849243164062
mlb-bos-nyy-2026-08-28,1787964045800.0,1,total,263.646,88.83750903320312
mlb-bos-nyy-2026-08-28,1787964085800.0,-1,total,27.926,92.42079565429688
mlb-bos-nyy-2026-08-28,1787964116000.0,-1,total,58.126,9.808356201171875
mlb-bos-nyy-2026-08-28,1787964218400.0,1,total,87.668,62.19337744140625
mlb-bos-nyy-2026-08-28,1787964248400.0,-1,total,117.668,89.02313500976562
mlb-bos-nyy-2026-08-28,1787964282400.0,1,total,1.013,12.5952509765625
mlb-bos-nyy-2026-08-28,1787964316400.0,1,total,35.013,10.731879150390625
mlb-bos-nyy-2026-08-28,1787964346400.0,-1,total,65.013,84.7353466796875
mlb-bos-nyy-2026-08-28,1787964376400.0,-1,total,16.866,182.06781420898437
mlb-bos-nyy-2026-08-28,1787964522800.0,-1,total,163.266,68.98885595703125
mlb-bos-nyy-2026-08-28,1787964573600.0,-1,total,1.823,159.90795532226562
mlb-bos-nyy-2026-08-28,1787964660600.0,1,total,88.823,95.66543798828125
mlb-bos-nyy-2026-08-28,1787964933000.0,-1,total,0.901,206.963353515625
mlb-bos-nyy-2026-08-28,1787965023000.0,-1,total,90.901,248.71998754882813
mlb-bos-nyy-2026-08-28,1787965082800.0,1,total,150.701,19.184077392578125
mlb-bos-nyy-2026-08-28,1787965129400.0,1,total,29.244,132.981736328125
mlb-bos-nyy-2026-08-28,1787965159400.0,-1,total,59.244,55.55967993164062
mlb-bos-nyy-2026-08-28,1787965189400.0,1,total,89.244,57.54201245117188
mlb-bos-nyy-2026-08-28,1787965219400.0,1,total,119.244,78.63603295898437
mlb-bos-nyy-2026-08-28,1787965249400.0,-1,total,149.244,82.07628051757813
mlb-bos-nyy-2026-08-28,1787965287800.0,-1,total,37.462,150.31892578125
mlb-bos-nyy-2026-08-28,1787965319600.0,-1,total,69.262,213.02912280273438
mlb-bos-nyy-2026-08-28,1787965353200.0,1,total,102.862,71.7288125
mlb-bos-nyy-2026-08-28,1787965517400.0,-1,total,157.246,215.96487036132814
mlb-bos-nyy-2026-08-28,1787965576000.0,-1,total,215.846,46.02642578125
mlb-bos-nyy-2026-08-28,1787965622600.0,1,total,262.446,84.88516918945312
mlb-bos-nyy-2026-08-28,1787965655400.0,1,total,29.5,10.900210205078125
mlb-bos-nyy-2026-08-28,1787965760400.0,1,total,70.876,5.474975830078125
mlb-bos-nyy-2026-08-28,1787965790400.0,1,total,100.876,39.77774536132812
mlb-bos-nyy-2026-08-28,1787965820400.0,1,total,130.876,162.11895239257814
mlb-bos-nyy-2026-08-28,1787965850400.0,-1,total,160.876,117.67134423828125
mlb-bos-nyy-2026-08-28,1787965882000.0,1,total,192.476,
mlb-bos-nyy-2026-08-28,1787965921200.0,-1,total,231.676,33.523680419921874
mlb-bos-nyy-2026-08-28,1787966082400.0,1,total,154.802,265.4037939453125
mlb-bos-nyy-2026-08-28,1787966112400.0,1,total,20.208,68.62430688476563
mlb-bos-nyy-2026-08-28,1787966142400.0,1,total,50.208,103.75276684570312
mlb-bos-nyy-2026-08-28,1787966174600.0,1,total,27.147,86.80814135742187
mlb-bos-nyy-2026-08-28,1787966204600.0,1,total,57.147,23.40047314453125
mlb-bos-nyy-2026-08-28,1787966234600.0,1,total,87.147,184.1379423828125
mlb-bos-nyy-2026-08-28,1787966296200.0,1,total,58.412,72.39828515625
mlb-bos-nyy-2026-08-28,1787966329600.0,-1,total,91.812,1.895209228515625
mlb-bos-nyy-2026-08-28,1787966401400.0,1,total,163.612,172.40525317382813
mlb-bos-nyy-2026-08-28,1787966552400.0,1,total,146.553,237.90331787109375
mlb-bos-nyy-2026-08-28,1787966591600.0,1,total,16.916,124.64415942382813
mlb-bos-nyy-2026-08-28,1787966621600.0,1,total,46.916,70.46539770507812
mlb-bos-nyy-2026-08-28,1787966654200.0,-1,total,79.516,35.80922045898438
mlb-bos-nyy-2026-08-28,1787966815800.0,1,total,139.436,69.31650927734376
mlb-bos-nyy-2026-08-28,1787966848200.0,1,total,171.836,81.46765747070313
mlb-bos-nyy-2026-08-28,1787966879800.0,-1,total,203.436,117.90069677734375
mlb-bos-nyy-2026-08-28,1787966915600.0,-1,total,239.236,98.58896557617187
mlb-bos-nyy-2026-08-28,1787967064000.0,1,total,145.406,121.77578271484376
mlb-bos-nyy-2026-08-28,1787967099600.0,1,total,15.699,53.10363720703125
mlb-bos-nyy-2026-08-28,1787967135600.0,-1,total,11.901,50.09666479492188
mlb-bos-nyy-2026-08-28,1787967209200.0,1,total,85.501,6.81492578125
mlb-bos-nyy-2026-08-28,1787967253000.0,1,total,129.301,36.009147216796876
mlb-bos-nyy-2026-08-28,1787967644200.0,-1,total,74.001,116.9556015625
mlb-bos-nyy-2026-08-28,1787967693400.0,-1,total,48.568,68.68903930664062
mlb-bos-nyy-2026-08-28,1787967846200.0,1,total,147.193,110.95285400390625
mlb-bos-nyy-2026-08-28,1787967902800.0,1,total,203.793,37.29682543945312
mlb-bos-nyy-2026-08-28,1787967985200.0,1,total,16.183,149.94431396484376
mlb-bos-nyy-2026-08-28,1787968015200.0,-1,total,46.183,143.4670537109375
mlb-bos-nyy-2026-08-28,1787968054400.0,1,total,85.383,113.72743310546875
mlb-bos-nyy-2026-08-28,1787968118200.0,-1,total,46.083,2.332185546875
mlb-bos-nyy-2026-08-28,1787968148200.0,-1,total,76.083,80.99779174804688
mlb-bos-nyy-2026-08-28,1787958968400.0,-1,spread,,154.01333837890624
mlb-bos-nyy-2026-08-28,1787959441200.0,1,spread,233.38,16.562069091796875
mlb-bos-nyy-2026-08-28,1787959645600.0,1,spread,191.875,105.10186108398437
mlb-bos-nyy-2026-08-28,1787959686600.0,1,spread,232.875,4.8950400390625
mlb-bos-nyy-2026-08-28,1787959720600.0,1,spread,28.644,24.9579189453125
mlb-bos-nyy-2026-08-28,1787959752600.0,1,spread,4.5,7.817402587890625
mlb-bos-nyy-2026-08-28,1787959918600.0,1,spread,70.866,49.17145556640625
mlb-bos-nyy-2026-08-28,1787960158600.0,-1,spread,5.133,158.9344091796875
mlb-bos-nyy-2026-08-28,1787960282400.0,1,spread,128.933,59.33349365234375
mlb-bos-nyy-2026-08-28,1787960330400.0,1,spread,45.022,53.055409423828124
mlb-bos-nyy-2026-08-28,1787960378800.0,1,spread,93.422,120.6584482421875
mlb-bos-nyy-2026-08-28,1787960550600.0,1,spread,145.274,224.393994140625
mlb-bos-nyy-2026-08-28,1787960603800.0,-1,spread,198.474,131.85647998046875
mlb-bos-nyy-2026-08-28,1787960646200.0,1,spread,28.997,84.21300122070312
mlb-bos-nyy-2026-08-28,1787960715600.0,-1,spread,98.397,18.079408447265624
mlb-bos-nyy-2026-08-28,1787960974800.0,1,spread,188.245,88.76822119140625
mlb-bos-nyy-2026-08-28,1787961015600.0,-1,spread,32.543,86.942099609375
mlb-bos-nyy-2026-08-28,1787961073800.0,1,spread,90.743,60.91143579101563
mlb-bos-nyy-2026-08-28,1787961329800.0,1,spread,49.416,58.73626513671875
mlb-bos-nyy-2026-08-28,1787961678600.0,-1,spread,109.055,45.14486962890625
